station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SIO;20110514;157;0;88;960.3;4;232;14.6;10.4;20.6;81.3
SIO;20110515;258;0;75;965.3;0.1;321;11.3;8.4;16;65.5
SIO;20110516;337;0;33;968;0;780;12.9;5.1;19.5;62
SIO;20110517;256;0;54;965.4;0;446;15.3;6.6;23;58.3
SIO;20110518;305;0;58;961.4;3.8;612;17.3;9.5;25.8;59.9
SIO;20110519;274;0;58;961.3;0;546;17.8;10.9;25.6;60
SIO;20110520;338;0;42;963.1;0;742;18.2;10.4;26.3;55
SIO;20110521;270;0;50;963.1;0;531;18.8;10.9;26.9;57
SIO;20110522;242;0;79;964;0.2;331;19;12.6;27.5;60.5
SIO;20110523;342;0;42;966.5;0;803;19.6;11.6;27.4;60.5
SIO;20110524;340;0;21;966;0;803;21.5;12.3;29.1;53.3
SIO;20110525;341;0;13;964.6;0;806;21.1;12.6;27.5;56
SIO;20110526;270;0;71;959.9;0.3;462;21.7;15;31;56.7
SIO;20110527;151;0;79;959.4;1.9;102;14.9;10.5;19.3;67.4
SIO;20110528;357;0;17;960;0;807;15.6;5.9;23;52.7
SIO;20110529;350;0;13;960.8;0;799;18.6;7.9;27.1;48.7
SIO;20110530;335;0;25;959.1;1.5;746;21.3;11;31.2;51.7
SIO;20110531;63;0;96;960.3;16.2;6;14.5;8.6;17.6;85.8
SIO;20110601;241;0;79;963.3;0.6;272;11.5;7.6;18.6;74.8
SIO;20110602;248;0;46;964.8;0;408;15.3;8.7;22.6;74.6
SIO;20110603;240;0;63;964;0.5;432;17.8;11;22.6;73.9
SIO;20110604;226;0;54;959.6;0;298;19.3;13.1;25.8;63.7
SIO;20110605;231;0;46;954.4;0;371;18.7;12.9;25.8;61.2
SIO;20110606;296;0;58;951.8;0;510;18.6;14.4;24.9;62.8
SIO;20110607;163;0;100;950.4;1.7;264;17.8;13.7;23.8;69
SIO;20110608;148;0;100;952.7;2.3;6;15.2;12.5;18.8;80.9
SIO;20110609;159;0;100;958.8;0;4;14.5;11.8;17.6;59.7
SIO;20110610;334;0;50;958.8;0;590;16.2;9.2;23.4;58
SIO;20110611;260;0;79;959.9;0;282;16.9;12.8;21.7;56.8
SIO;20110612;334;0;75;960.5;0;691;18.2;10.1;25.5;53.6
SIO;20110613;183;0;96;961.2;0;92;19.2;13.3;26;57.1
SIO;20110614;334;0;58;961.9;0;608;20.5;9.9;28.9;55.8
SIO;20110615;353;0;46;961.4;0;818;22.2;12.8;29.9;53.9
SIO;20110616;270;0;63;960.1;3.2;540;21;15.4;31.9;65.9
SIO;20110617;228;0;88;957.8;11.2;356;19.2;15;27.3;77
SIO;20110618;139;0;88;956.3;10.7;147;16;12.8;19.6;80.2
SIO;20110619;365;0;75;960.8;0;654;16.9;12.4;22.2;49.1
SIO;20110620;324;0;50;961.9;0;624;18.9;11.9;26.1;56.5
SIO;20110621;280;0;42;962.8;0.7;557;21.3;12.6;30;60.5
SIO;20110622;173;0;88;962.1;5.8;156;20.1;16;28.2;75
SIO;20110623;164;0;88;962.7;0.3;143;17.3;15.2;21.3;78.2
SIO;20110624;364;0;38;965.1;0;829;18;12.6;23.4;54.7
SIO;20110625;314;0;38;968.8;0;678;18.6;9.6;27.2;57.2
SIO;20110626;360;0;4;966.4;0;824;22.6;12.4;31;56.8
SIO;20110627;353;0;8;963;0;829;25.3;15.6;34.1;52.3
SIO;20110628;343;0;17;959.4;0;783;26.1;15.9;34.5;54
SIO;20110629;233;0;63;959.6;6.1;441;22.6;16.6;29.3;70
SIO;20110630;359;0;29;962.1;0;749;19.5;15.9;24.5;60.1
SIO;20110701;350;0;38;962;0;820;18.7;10.9;25.6;51.5
SIO;20110702;342;0;25;957.6;0;761;17.5;9.4;25.5;49.7
SIO;20110703;363;0;0;956.5;0;833;18.5;7.8;26.2;45.9
SIO;20110704;271;0;58;957.3;0;524;20.1;10.5;27.3;47.8
SIO;20110705;352;0;17;957.4;0;800;22.3;13.3;30.9;48
SIO;20110706;282;0;75;955.7;0;509;22.3;13.3;30.4;49.8
SIO;20110707;260;0;83;953.7;17.4;415;22.3;16.4;29.7;61.5
SIO;20110708;291;0;67;958;0.2;593;19.7;14.2;25.2;69.5
SIO;20110709;299;0;79;961.1;8.9;506;22.4;16.8;30.1;69
SIO;20110710;275;0;46;962;0;534;20.9;16.5;25.9;73.4
SIO;20110711;317;0;54;960.6;0;613;22.7;16.6;29.5;64.5
SIO;20110712;290;0;46;956.9;3.7;584;24.5;15.3;34.7;54.7
SIO;20110713;61;0;92;956.1;19.2;49;18.7;15.1;22.7;86.9
SIO;20110714;252;0;88;960.7;0;239;17.1;14.2;21.4;65
SIO;20110715;339;0;33;962.4;0;794;18.2;11.1;24.1;57.7
SIO;20110716;296;0;46;956.8;0;593;19.9;10.6;25.8;56.8
SIO;20110717;79;0;75;951.8;10.3;103;16.1;10.7;20.6;81.3
SIO;20110718;301;0;50;952.1;0;579;16.4;10.5;23.3;63.5
SIO;20110719;109;0;92;950.5;1.5;154;14.1;10.1;17.6;75.8
SIO;20110720;222;0;88;955.8;0.2;249;14.8;10.8;20.6;70.7
SIO;20110721;246;0;75;955.1;0.2;290;15.9;10.5;22.1;69.1
SIO;20110722;354;0;46;955.1;1.2;710;18;11.3;24.7;62.9
SIO;20110723;168;0;92;955.2;3.3;68;15.9;11.6;20;71.9
SIO;20110724;323;0;67;956.8;0;571;14;9.2;19.6;64.6
SIO;20110725;279;0;75;955;0;474;14.6;6.9;21.7;61.4
SIO;20110726;192;0;88;956.8;0;94;16.1;9.5;21.7;65.8
SIO;20110727;150;0;88;960.6;2.5;64;17.2;13.2;22.3;77.5
SIO;20110728;247;0;92;961.5;0.2;305;18.2;15;25.5;74.7
SIO;20110729;296;0;46;960.7;0;507;19.5;13.6;26.7;65.4
SIO;20110730;285;0;67;958.5;0;481;20.3;14.5;26.8;61
SIO;20110731;323;0;50;957.1;0;692;19.9;12.5;25.7;61.2
SIO;20110801;321;0;25;957.4;0;766;20.7;12;27.5;59.4
SIO;20110802;313;0;17;959.5;0.1;749;22.7;14.3;30.3;59.5
SIO;20110803;173;0;83;961.9;4.3;226;21.3;16.9;26;71.7
SIO;20110804;309;0;42;960.6;0;716;23;16.5;29.5;61.2
SIO;20110805;222;0;88;958.6;0.4;287;21.8;17;28.9;69.3
SIO;20110806;162;0;83;954.6;3.6;217;21;15.7;29.3;74.6
SIO;20110807;152;0;75;953.8;2.3;204;19.4;15.7;24.1;82.3
SIO;20110808;229;0;79;957.9;0;325;18.4;14.3;25.5;63.1
SIO;20110809;227;0;63;965.3;0.2;291;16.7;11.2;22.6;59.8
SIO;20110810;313;0;38;967.2;0;764;16.6;7.6;24.1;58.6
SIO;20110811;309;0;21;962.4;0;746;19.3;9.4;27.6;53.8
SIO;20110812;178;0;71;959.4;0;185;19.2;11.3;26.6;60.2
SIO;20110813;289;0;29;956.6;0;712;20.9;12.7;29.4;61.1
SIO;20110814;134;0;58;956.1;1.1;218;20.1;13.6;26.3;67.2
SIO;20110815;199;0;75;959.5;1.3;285;20.9;15.4;27;74.7
SIO;20110816;297;0;8;961.7;0;750;21.6;14.1;29;60.6
SIO;20110817;297;0;8;960;0;746;23.1;13.7;31.1;57.9
SIO;20110818;258;0;42;960.3;0.1;599;24.4;17.6;33.2;60.1
SIO;20110819;200;0;58;963.5;0;501;23.8;17.6;32.6;64.8
SIO;20110820;285;0;17;964.8;0;721;24.7;16.2;33.3;55.6
SIO;20110821;274;0;0;964;0;723;25.2;15;35.4;46.9
SIO;20110822;256;0;29;961.7;0;614;26.3;16.2;36.8;48.6
SIO;20110823;260;0;42;960.9;0;588;25.9;17.4;35.1;46.5
SIO;20110824;233;0;38;960.5;2.6;554;23.3;16.4;32.7;60.6
SIO;20110825;249;0;50;958.7;2.4;567;22;16.3;31.1;70.9
SIO;20110826;208;0;46;953.6;4.3;445;22.4;12.4;34;56.4
SIO;20110827;283;0;42;961.9;0;651;15.3;9.3;22.3;65.5
SIO;20110828;281;0;4;963.4;0;712;16.5;9.2;24.8;58.5
SIO;20110829;270;0;25;959.9;0;704;17.5;9.9;25;62.5
SIO;20110830;245;0;38;957.9;0;561;17.7;10.7;25.4;62.4
SIO;20110831;252;0;38;956.7;2.5;637;19.7;10.4;29;56.7
SIO;20110901;223;0;46;958.3;0;479;21.1;16.7;28.1;69.6
SIO;20110902;159;0;50;959.3;0;256;21.5;17;27;67.5
SIO;20110903;150;0;54;958.6;8.7;361;20.3;14.7;29;71.5
SIO;20110904;66;0;92;957.8;9;9;18.9;17.4;21;90.4
SIO;20110905;134;0;67;963;0;194;17.2;10.6;21.2;75.4
SIO;20110906;256;0;29;967.2;0;674;16;9;24.9;66.4
SIO;20110907;165;0;88;963;0;250;17.8;10.8;25.8;64.4
SIO;20110908;210;0;83;960;0;362;19.9;13.1;25.1;62.4
SIO;20110909;235;0;38;959.2;0;567;21;15.2;28.5;65.9
SIO;20110910;242;0;8;958.8;0;661;22.2;15.5;32.3;63.3
SIO;20110911;197;0;50;959.1;2.1;457;21.3;14.1;31.5;61.9
SIO;20110912;233;0;42;962.3;0;576;19.2;13.8;25.9;71
SIO;20110913;238;0;4;961.7;0;648;19.2;11.3;27.2;62.8
SIO;20110914;221;0;13;961.4;0;539;19.2;13.8;25.3;70.2
SIO;20110915;230;0;29;962.1;0;612;19.3;12;26.7;67.7
SIO;20110916;218;0;29;961.5;0;587;19.8;10.6;28.4;58.5
SIO;20110917;46;0;100;960.1;16.7;11;17.4;15.1;19.3;86.2
SIO;20110918;60;0;83;953.7;2.7;65;12.9;6.3;16.2;80.5
SIO;20110919;117;0;96;958.8;0.6;134;10.5;7.9;13.6;79.2
SIO;20110920;222;0;42;966.4;0;592;12.3;5.9;19.9;71.8
SIO;20110921;210;0;50;964.8;0;591;14.2;7.6;22.4;71.7
SIO;20110922;203;0;42;963.3;0;620;15.7;9.9;22.8;72.2
SIO;20110923;207;0;13;961.1;0;626;15.5;8.1;22.9;74.4
SIO;20110924;198;0;17;960.4;0;565;17.2;9.6;24.5;70.1
SIO;20110925;181;0;17;963.8;0;494;17.8;12.5;24.8;71.2
SIO;20110926;193;0;21;968;0;608;17.8;11.4;25.1;70.1
SIO;20110927;187;0;25;970.5;0;541;17.4;10.9;25.3;70.8
SIO;20110928;194;0;8;969.9;0;610;17.6;10.9;24.9;69.9
SIO;20110929;187;0;25;969.6;0;603;17.3;10.2;25.8;69.3
SIO;20110930;191;0;13;969.5;0;598;16.6;9.5;24.9;69.8
SIO;20111001;191;0;0;969.6;0;594;16.5;9.6;25;68.6
SIO;20111002;187;0;0;968.8;0;587;16.8;9.4;25.2;68.3
SIO;20111003;185;0;0;968;0;582;16.5;9;25.4;67.9
SIO;20111004;185;0;0;968.4;0;576;15.8;8.3;24.8;61.6
SIO;20111005;182;0;0;967.3;0;572;14.8;7.5;23.1;66.9
SIO;20111006;154;0;33;962.1;6.3;402;14.8;7.6;22.7;70.7
SIO;20111007;72;0;83;960.9;1;83;9.5;4.7;14;75.7
SIO;20111008;26;0;100;963.1;3.6;0;7.6;6.4;8.9;83.2
SIO;20111009;155;0;79;965.6;12.5;341;10.6;6.7;15.8;75.7
SIO;20111010;44;0;83;969;4.7;10;12.2;9.4;15.1;91.5
SIO;20111011;161;0;50;968.9;0;484;14.3;9.3;20.3;81.1
SIO;20111012;166;0;0;966.1;0;539;13;6.6;20.5;77.6
SIO;20111013;162;0;46;966.6;0;476;13.2;8;18.8;73.3
SIO;20111014;102;0;21;967.7;0;292;10.1;5.3;17;81.3
SIO;20111015;160;0;8;968.5;0;534;9.3;3.6;17;76.2
SIO;20111016;156;0;8;968.4;0;530;8.9;1.8;17;75.7
SIO;20111017;153;0;0;967.5;0;527;8.9;2.3;16.9;76.3
SIO;20111018;150;0;4;963.9;0;521;9.3;3;18.4;71.3
SIO;20111019;27;0;96;960.9;6.4;0;8.4;5.3;11.7;79.3
SIO;20111020;141;0;42;966.3;0;468;6.5;1.5;12.6;71.3
SIO;20111021;147;0;4;967.5;0;508;4.3;-0.7;11.8;73.8
SIO;20111022;145;0;0;965.2;0;505;4.4;-1.2;12.7;73.2
SIO;20111023;143;0;4;961.2;0;500;4.8;-1.4;13.3;71.7
SIO;20111024;137;0;13;954.8;0;483;8;-0.1;16.3;55.5
SIO;20111025;39;0;71;950.8;0.1;8;10;5.2;14.4;65.4
SIO;20111026;127;0;33;958.1;0;472;9.3;4.3;15.7;73.8
SIO;20111027;85;0;46;960.2;0;188;9.6;4.5;18;62
SIO;20111028;103;0;29;967.6;0;399;9.4;4.2;16.9;63.9
SIO;20111029;103;0;42;968.7;0;350;8.8;2.2;16.7;69.5
SIO;20111030;121;0;29;966.2;0;454;9.2;2.7;17.9;76.7
SIO;20111031;115;0;17;963;0;439;8.7;3.1;16.8;80.9
SIO;20111101;118;0;25;961.7;0;432;9;3.8;17;73.7
SIO;20111102;117;0;13;959.5;0;453;9.6;3.9;18.6;61.1
SIO;20111103;37;0;79;954;0;0;11.4;4.2;17.2;58.3
SIO;20111104;41;0;92;950.2;0;3;14.3;10.9;18.6;54.6
SIO;20111105;55;0;83;950.8;0;23;14.2;9.9;17.9;60.9
SIO;20111106;63;0;58;953.6;0;51;13.7;8.4;19.1;66.7
SIO;20111107;57;0;92;957.9;0.1;52;11.4;6.7;18.2;84.5
SIO;20111108;75;0;75;960.1;0;176;10.6;5.8;18;68.4
SIO;20111109;104;0;17;963.8;0;420;9.9;3.7;19.3;67.4
SIO;20111110;99;0;4;963.8;0;413;6.3;1.3;14.1;78.6
SIO;20111111;98;0;0;965.4;0;409;5.5;-0.3;13.9;77.6
SIO;20111112;98;0;4;972.9;0;404;5;-0.4;14;73.4
SIO;20111113;97;0;8;973.3;0;398;3.9;-2.5;12.5;68.3
SIO;20111114;96;0;4;968.2;0;390;2.2;-3.1;10.6;68.2
SIO;20111115;93;0;0;962.7;0;388;1.2;-4.8;9.3;71.4
SIO;20111116;90;0;0;964.4;0;385;0.5;-5.2;8.6;69
SIO;20111117;89;0;0;968.3;0;383;1.1;-4.7;10;63.6
SIO;20111118;87;0;0;967.4;0;379;1.2;-4;9.6;63.3
SIO;20111119;71;0;8;964.9;0;261;1.8;-4.4;9.4;62.9
SIO;20111120;81;0;25;964.4;0;343;3.8;-1.9;12.1;62
SIO;20111121;66;0;25;962.1;0;153;2.8;-2.2;10.9;70.5
SIO;20111122;78;0;13;961.9;0;335;3.2;-2.8;12.7;73.3
SIO;20111123;78;0;4;967.4;0;350;2.1;-3.2;10.5;76
SIO;20111124;78;0;8;973.3;0;353;1.1;-4;8.4;79.9
SIO;20111125;76;0;0;973.4;0;340;1.1;-3.9;9.1;73.3
SIO;20111126;71;0;25;975.1;0;273;1;-5.4;9.1;69
SIO;20111127;75;0;4;971.5;0;354;1.4;-3.4;10.3;69.1
SIO;20111128;65;0;42;969.1;0;338;0.8;-4.3;7.9;78.1
SIO;20111129;69;0;54;966.9;0;248;2.8;-2.3;11.1;73.3
SIO;20111130;68;0;8;970.7;0;276;3.8;-0.8;11.1;71.6
SIO;20111201;45;0;50;967;0;74;2.8;-2;9.1;74.8
SIO;20111202;69;0;54;960.5;1.9;295;5.4;-0.9;13.6;64.4
SIO;20111203;27;0;100;961.8;1.2;0;6.9;5.2;9;90
SIO;20111204;46;0;100;956.9;11.8;31;6.8;4.5;9.8;90.2
SIO;20111205;37;0;88;954.6;0.9;18;6;1.1;9;77.7
SIO;20111206;15;0;100;959.2;2.2;0;3.9;0.8;5.7;78.7
SIO;20111207;8;0;100;961.4;9.6;0;5.7;3.7;9.1;89.3
SIO;20111208;64;0;29;968.4;0;268;5.8;0.7;9.8;74.7
SIO;20111209;49;0;54;963.6;0;50;2;-1;6.3;83.6
SIO;20111210;61;0;54;961.3;0;264;2.2;-2.1;8.4;83.6
SIO;20111211;60;0;17;960.7;0;221;1.6;-3.2;7.5;81.9
SIO;20111212;12;0;88;959.4;4.7;0;2.4;-2.5;5.2;86.7
SIO;20111213;24;0;96;960.5;9.8;14;0.8;-3;3.4;84.9
SIO;20111214;15;0;96;957.7;12.6;0;3.6;1.1;5.2;94.6
SIO;20111215;13;0;96;958.7;19.4;0;2.3;-0.2;3.9;94.1
SIO;20111216;4;0;100;945.1;46.4;0;1.3;0.4;4.2;93.7
SIO;20111217;17;15;96;951.1;1.2;0;1.4;0.4;3.2;86.4
SIO;20111218;44;10;133;957.3;3.1;51;0.4;-2;2.1;91.7
SIO;20111219;51;13;79;963.3;0.2;162;-3;-7.1;-0.7;89.6
SIO;20111220;15;9;92;960.6;7.9;0;-3;-5.3;-0.5;89
SIO;20111221;17;30;100;964.5;3.8;0;0.6;-1.7;2;93.5
SIO;20111222;17;23;100;969.6;2.2;0;2.3;0.8;3.7;96.1
SIO;20111223;48;10;54;968.6;1.5;146;2.9;-1.9;6.3;94.1
SIO;20111224;41;5;88;970.4;2.6;37;2.2;-3.1;4.9;80.4
SIO;20111225;57;5;4;979.4;0;248;-2.7;-6.4;1.3;80.6
SIO;20111226;54;4;4;980.7;0;249;-3;-6.5;2.1;83.3
SIO;20111227;57;4;0;978.6;0;254;-1.9;-6.1;3.5;89.3
SIO;20111228;59;3;38;973.3;0;255;-1.3;-6.1;3.9;88.4
SIO;20111229;40;3;58;969.7;3.1;111;1.3;-1.5;5.3;78.3
SIO;20111230;17;8;100;963.2;12.4;0;1.7;-0.8;5.2;86
SIO;20111231;16;9;-;963.8;20.1;0;1.1;0.3;1.9;96.1
SIO;20120101;52;10;67;965.7;0;187;2.7;1.1;5.7;93.6
SIO;20120102;17;5;96;961.5;6.4;0;2.9;0.4;5.2;93.5
SIO;20120103;48;5;50;970;5.7;143;1;-3.4;5;87.8
SIO;20120104;59;5;67;967.6;5;176;2.3;-1.2;7.3;80.2
SIO;20120105;6;7;100;955.3;19.9;0;2.8;0;8.7;84.1
SIO;20120106;32;7;100;963;0;5;2.3;-2;5.6;71.1
SIO;20120107;28;4;96;969.4;0;0;-0.3;-4.3;4.6;82.5
SIO;20120108;25;2;100;967.1;0;0;4.4;0.1;6.3;78.8
SIO;20120109;41;2;50;973.6;0;54;-0.3;-3.2;3.7;84.2
SIO;20120110;69;2;0;976.9;0;316;-0.7;-4.5;4.6;81.7
SIO;20120111;70;2;0;977.2;0;320;-0.7;-4.7;5.4;82.8
SIO;20120112;72;1;0;973.5;0;334;-1;-4.4;5.2;81.4
SIO;20120113;65;1;54;969.4;0;223;-1.2;-4.8;2.8;87
SIO;20120114;75;0;21;966;0;342;-0.8;-4.1;2.9;70.6
SIO;20120115;77;0;21;963.2;0;353;-3.9;-7.3;1.1;72.8
SIO;20120116;75;0;4;965.2;0;350;-4.6;-8.2;0.6;76.4
SIO;20120117;77;0;4;972;0;339;-3.5;-8.4;2.2;71.5
SIO;20120118;79;0;8;975.2;0;356;-2.4;-7.7;4.5;72.2
SIO;20120119;50;0;88;972.9;2.2;21;1.4;-3.3;4.8;72.3
SIO;20120120;7;0;96;964.2;4.8;0;4.3;2.3;8.4;82.5
SIO;20120121;43;0;100;963.9;1.5;28;5.1;3.4;7.4;85.7
SIO;20120122;81;0;71;960.5;0;251;8.1;4.9;11.4;73.1
SIO;20120123;42;0;58;962.2;0;0;4.2;0.8;7.6;73.2
SIO;20120124;35;0;100;963.7;1.4;1;4.8;3;6.6;76
SIO;20120125;42;0;83;962.6;0;20;4.1;1.9;6.1;86.6
SIO;20120126;92;0;46;961.4;0;384;5;2.1;9.1;77.1
SIO;20120127;71;0;88;964.9;3;131;5;3.2;7.9;76.5
SIO;20120128;40;0;100;965.1;4;0;3.2;0.8;4.9;84.8
SIO;20120129;41;0;96;961.8;0;7;1.7;0.4;4.1;87.7
SIO;20120130;47;0;100;964;1.7;0;0.8;-1.5;3.2;83
SIO;20120131;43;1;100;958.2;1;0;0.3;-0.9;2.2;87.5
SIO;20120201;92;1;46;957.4;0;278;-2.2;-4.3;-0.1;68.4
SIO;20120202;74;0;92;958.2;0;144;-3.3;-5.3;-0.9;74.6
SIO;20120203;73;0;100;963.5;0;147;-6.5;-8.5;-5;73.4
SIO;20120204;90;0;67;968.2;0;340;-8.8;-10.2;-6.5;65.5
SIO;20120205;109;0;21;968.2;0;427;-9.4;-12.8;-4.9;69.7
SIO;20120206;125;0;21;967.7;0;392;-9.2;-13.8;-4.2;78
SIO;20120207;105;0;50;964.7;0;383;-7.9;-10.7;-3.8;70.7
SIO;20120208;106;0;38;969;0;418;-7.8;-11.7;-2.5;75.7
SIO;20120209;101;0;25;969.5;0;333;-6;-11.1;-1.2;75.7
SIO;20120210;115;0;17;965.6;0;418;-5.9;-10.1;-1.4;61.9
SIO;20120211;109;0;13;963;0;433;-8.1;-12.5;-3.4;69
SIO;20120212;115;0;42;965.4;0;443;-6.9;-10.3;-2.9;67.5
SIO;20120213;95;0;33;965.6;0;324;-7.6;-12.7;-2.3;74.3
SIO;20120214;114;0;50;960.7;0;290;-2.1;-6.8;2.6;60.5
SIO;20120215;39;0;100;961;0;0;1.7;-1.5;4.1;77.7
SIO;20120216;142;0;42;964.6;0;466;3.6;-1.8;8.8;71.8
SIO;20120217;139;0;17;968.3;0;491;1.1;-3.2;7.6;74
SIO;20120218;141;0;17;963.9;0;485;1.3;-4.1;9.2;73.6
SIO;20120219;53;0;92;962.2;0;0;2.6;-0.2;7.6;71.8
SIO;20120220;152;0;13;970.2;0;502;0.6;-4;6.6;57.9
SIO;20120221;154;0;8;972.7;0;508;-0.4;-6.4;7.1;59.4
SIO;20120222;159;0;0;971.9;0;512;0.7;-6;9.9;63.5
SIO;20120223;53;0;50;972;0;0;1.6;-3.6;7.2;64.3
SIO;20120224;158;0;13;971.8;0;521;4.8;-2.8;15.6;66.9
SIO;20120225;90;0;63;966.8;0;132;5.1;-1.3;11.2;73.7
SIO;20120226;171;0;29;964;0;529;5.5;-0.5;13.4;69
SIO;20120227;165;0;17;968.1;0;533;2.8;-3.2;10.1;66
SIO;20120228;157;0;38;968.3;0;423;3.7;-3.3;12.2;59.9
SIO;20120229;169;0;8;966.4;0;542;6.3;-1.9;16.3;60.3
SIO;20120301;173;0;0;967;0;546;8.1;-0.3;20;63.6
SIO;20120302;175;0;0;968.4;0;551;9.3;1.7;20.8;59.1
SIO;20120303;150;0;38;966.1;0;387;9.1;0.2;17.8;58.3
SIO;20120304;160;0;13;962.2;1;477;9.6;3.2;15.5;61.5
SIO;20120305;99;0;92;963.5;0;47;5.2;2.7;7.9;56.4
SIO;20120306;180;0;46;964.7;0;564;3.4;-2.1;9.8;57.8
SIO;20120307;178;0;58;966.4;0;533;4.6;-3;12;58.9
SIO;20120308;117;0;75;967;0;120;5.3;0.1;9.8;63.9
SIO;20120309;199;0;13;975.8;0;578;3.8;-2.5;12.1;53.9
SIO;20120310;204;0;13;975.1;0;572;4.9;-3.2;13.8;52.5
SIO;20120311;185;0;38;970.8;0;591;6.4;-0.4;15.3;58
SIO;20120312;137;0;63;970.6;0;241;6.3;-0.2;13.6;65.9
SIO;20120313;208;0;4;970.1;0;600;8.6;-1.6;18.5;57.4
SIO;20120314;213;0;4;970.5;0;608;9.7;1.5;20.3;51.4
SIO;20120315;217;0;0;971.1;0;611;10.6;1.8;21.2;45.6
SIO;20120316;220;0;4;968.8;0;615;11.5;1.9;23.2;41.8
SIO;20120317;148;0;33;964.5;0;289;10.5;2.1;19.9;52
SIO;20120318;131;0;71;961.6;4.4;260;7.7;4;17;69.4
SIO;20120319;80;0;96;968.7;0.2;0;5.4;3.9;7.6;81.4
SIO;20120320;227;0;46;974.8;0;585;7.8;2.9;15.7;58.9
SIO;20120321;223;0;17;973.7;0;621;11.5;3.3;21.4;46
SIO;20120322;219;0;33;970;0;616;12.6;5.4;21.7;43.8
SIO;20120323;227;0;8;967.9;0;638;12.1;2.6;21.1;42.9
SIO;20120324;223;0;8;966.8;0;585;11.4;3.4;20.7;49
SIO;20120325;231;0;17;968.3;0;641;11.7;2.3;20.7;50.1
SIO;20120326;237;0;4;971.3;0;642;11.7;3.6;20.3;49
SIO;20120327;240;0;0;971.2;0;643;11.6;3.2;20.1;51.8
SIO;20120328;242;0;0;968.9;0;646;12.6;3.2;21.7;48.2
SIO;20120329;236;0;25;964.1;0;570;13.4;3.9;22.3;46.3
SIO;20120330;243;0;29;959.3;0;614;14.3;8.1;21.9;47.5
SIO;20120331;252;0;17;955.1;0;659;12.4;4.2;21.4;50.6
SIO;20120401;248;0;13;953.5;0;660;10.5;4.4;16.6;60.4
SIO;20120402;241;0;38;952.1;0;618;12;3.8;19.5;54.1
SIO;20120403;149;0;100;950;0.1;192;13;7.2;19.8;54.4
SIO;20120404;124;0;92;950.1;4.6;143;11.8;8;15;74.1
SIO;20120405;148;0;92;952.2;0.1;157;11.7;8.1;15.9;80.9
SIO;20120406;261;0;71;951.2;1.9;533;12.6;6.5;19.2;69.2
SIO;20120407;120;0;100;947.8;0;45;10.3;8.2;12.4;76.4
SIO;20120408;191;0;71;953.7;0;341;7.2;2.2;10.5;60
SIO;20120409;206;0;67;954.4;0;278;7.4;-0.6;14.9;55.3
SIO;20120410;228;0;71;946.5;4.9;454;11.7;6.4;19.1;54.1
SIO;20120411;160;0;79;946.1;0.1;223;7.9;3.2;13.8;71.1
SIO;20120412;197;0;88;947.3;11.6;267;8.6;3.5;15.4;67.7
SIO;20120413;169;0;92;945.6;0.3;23;8.6;5.5;12.4;76.1
SIO;20120414;168;0;100;941.4;2.2;22;9;6.8;13.2;77.2
SIO;20120415;118;0;100;943.4;0.1;0;8.3;6.3;11.4;81.3
SIO;20120416;235;0;71;952.5;0;382;8.9;5.2;14;65.2
SIO;20120417;252;0;63;953;0;466;8.6;4.9;14.4;59.7
SIO;20120418;166;0;79;942.5;0;172;8.6;5.1;15;60.4
SIO;20120419;124;0;83;939.4;0.7;34;7.8;3.4;11.8;68.6
SIO;20120420;256;0;75;944.4;0;410;8.9;4.2;15.2;64.6
SIO;20120421;215;0;79;949.8;9.6;357;10.1;3.7;16.5;58.8
SIO;20120422;301;0;63;954.2;0;569;9.2;5;14.7;59.9
SIO;20120423;239;0;79;949.5;5.7;361;9.7;4.2;16.5;59
SIO;20120424;182;0;83;946.9;0.1;175;8.4;4.3;13;73.5
SIO;20120425;144;0;63;952.1;0;216;9.6;1.9;15.4;59.9
SIO;20120426;288;0;42;955.7;0;601;14.4;5.9;22.6;50.1
SIO;20120427;234;0;58;960.1;0;412;16.9;7.1;25.8;49.1
SIO;20120428;203;0;79;956;0;242;20.6;9.7;27.2;40.8
SIO;20120429;213;0;75;953.8;0;293;19.1;12.1;23.2;40.9
SIO;20120430;238;0;79;956.3;13.9;439;15;8.2;22.3;55.3
SIO;20120501;245;0;92;959.3;1.1;251;13.3;9.3;19.3;77.6
SIO;20120502;208;0;71;959.2;0;351;13.5;8.4;17.8;72.9
SIO;20120503;279;0;25;956.3;0;541;14.1;7.2;21.2;60.2
SIO;20120504;314;0;38;950.9;9;689;15.9;7.1;24.2;54.2
SIO;20120505;221;0;83;950.8;1.4;284;13.8;10.8;20.8;70.4
SIO;20120506;258;0;71;954.3;0.1;396;13.6;9.1;20.1;67.4
SIO;20120507;332;0;63;959.6;0;655;14.2;7.5;20.7;59
SIO;20120508;167;0;75;961.4;6.7;249;13.7;7.2;20.2;67.5
SIO;20120509;215;0;75;963.6;0.1;242;16.1;11.6;23;75.5
SIO;20120510;318;0;79;967.1;0;741;19.4;10.1;29.4;59.5
SIO;20120511;313;0;42;968.2;0;771;21.1;11.8;30.2;52.7
SIO;20120512;118;0;92;968.5;2.3;61;15.7;11.6;20.3;74.9
SIO;20120513;265;0;54;964.6;0;419;13.1;6.6;19.1;61.7
