station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
LUG;19821024;33;0;88;983;6.1;3;10.9;8.2;12.6;90.6
LUG;19821025;85;0;50;988.2;0;196;9.8;6.5;14.4;84.6
LUG;19821026;121;0;38;989.7;0;446;9.9;6.4;14.9;81.1
LUG;19821027;128;0;25;993.7;0;518;10.1;6.1;15.4;77.5
LUG;19821028;119;0;13;997;0;514;10.2;6.6;15.1;77.9
LUG;19821029;103;0;25;999.4;0;442;10.5;7;15.2;82.4
LUG;19821030;97;0;25;999.4;0;384;10.7;7.4;15.8;82.8
LUG;19821031;97;0;21;998.7;0;388;10.5;7.3;15.5;84.9
LUG;19821101;104;0;46;997.1;0;430;10;7;14.9;85.4
LUG;19821102;44;0;71;996.4;0;60;10.5;7.5;13.7;81.4
LUG;19821103;101;0;33;994.1;0;320;9.7;5.5;15;80
LUG;19821104;81;0;75;990.2;0;230;8.8;7.6;13.5;89.3
LUG;19821105;90;0;54;987.9;0;311;8.1;5.1;13.8;80.3
LUG;19821106;9;0;100;988.9;0;0;8;5.9;9.4;75.2
LUG;19821107;63;0;92;991;11.1;57;6.6;2.5;7.9;54
LUG;19821108;4;0;100;990.9;37.8;0;3.7;1.6;5.8;94.8
LUG;19821109;13;0;100;984.8;22.9;0;7.2;5.4;8.5;95.6
LUG;19821110;42;0;88;989.1;0;0;10.1;8;12;92.3
LUG;19821111;60;0;71;995.7;0;69;10.6;8.4;13.3;87.7
LUG;19821112;34;0;96;992.7;15;0;10.9;9.1;12.9;86.4
LUG;19821113;7;0;100;978.5;35.1;0;10.5;9.2;11;93.1
LUG;19821114;94;0;17;972.6;0;412;10.3;5;14.7;44.1
LUG;19821115;8;0;92;975.4;20.9;0;4.6;3;6.6;80.4
LUG;19821116;88;0;63;979.6;0;446;6.4;4.1;10.9;72.6
LUG;19821117;94;0;17;979.3;0;406;7.3;2.7;11.7;47.1
LUG;19821118;87;0;21;983;0;423;6.8;3.3;11.7;68.8
LUG;19821119;83;0;13;987.9;0;417;6.6;3.8;11.5;79.2
LUG;19821120;84;0;25;993.1;0;387;6.2;2.9;11.4;76.2
LUG;19821121;86;0;25;997.3;0;416;6.3;3.3;11.1;71
LUG;19821122;63;0;42;997.9;0;134;6.6;2.4;10.7;72.6
LUG;19821123;57;0;67;998.8;0;159;7.9;5.7;11.3;71.8
LUG;19821124;9;0;96;991.8;4.8;0;7.4;6.4;8.7;83.1
LUG;19821125;9;0;100;986.4;15;0;7.8;7.1;8.6;93.2
LUG;19821126;6;0;100;981;27.6;0;8;7.7;8.5;94
LUG;19821127;11;0;100;975.8;26.2;0;8.4;7.6;9.3;94
LUG;19821128;37;0;96;976;7.6;60;8.8;7.5;10.4;89.7
LUG;19821129;35;0;92;982.4;0.5;2;9.2;8.1;11.4;88.4
LUG;19821130;27;0;92;989.4;0.6;0;8.7;7.3;9.9;87.6
LUG;19821201;38;0;92;988.9;0;20;8.4;7;10.4;87
LUG;19821202;15;0;96;991.6;3.4;0;7.9;7.1;8.6;89.7
LUG;19821203;31;0;88;995.1;0;0;8.4;7.2;10;90
LUG;19821204;65;0;17;1001.2;0;376;7.1;5;10.4;84.4
LUG;19821205;69;0;17;1002.9;0;391;5.4;3.1;8.9;84.3
LUG;19821206;33;0;83;997.5;0.1;45;4.8;2.1;7.2;83.3
LUG;19821207;25;0;96;990.7;0;0;6.8;5.2;8;82.2
LUG;19821208;8;0;100;986.6;25.5;0;7.1;6.5;7.8;88.6
LUG;19821209;27;0;88;980.5;2.1;66;7.3;5.5;11.2;90.3
LUG;19821210;4;0;96;974.3;10.4;0;6.2;4.2;7.2;91.6
LUG;19821211;59;0;21;968.8;0;269;5.8;3.5;10.3;53.9
LUG;19821212;20;0;67;970.8;0.1;0;3.5;1.7;5.3;69.7
LUG;19821213;63;0;25;971.6;0;336;3.1;0.8;6.9;79.3
LUG;19821214;63;0;13;982;0;371;2.8;0.2;7.4;73.3
LUG;19821215;49;0;63;985.5;0;103;3.1;0.2;6.4;66.2
LUG;19821216;31;0;71;978;0;0;3.9;1;6.7;67.5
LUG;19821217;6;0;96;966.4;27.5;0;5.7;5.1;6.9;81.8
LUG;19821218;15;0;100;960.4;0.2;0;6;4.9;7.2;52.8
LUG;19821219;64;0;17;974.8;0;378;5.6;1.4;9;31.7
LUG;19821220;35;0;71;975;10.9;12;3.7;0.6;6.6;62.1
LUG;19821221;44;0;71;968.2;0;189;3.1;0.9;6.1;88.3
LUG;19821222;49;0;42;972.6;0;217;1.6;-0.6;5.5;75.8
LUG;19821223;58;0;25;977;0;344;2.2;-1.5;6.5;61.2
LUG;19821224;63;0;13;982;0;369;3.5;0.3;8.3;47.3
LUG;19821225;61;0;17;985.8;0;373;6.4;0.2;15.3;52.7
LUG;19821226;63;0;21;991.4;0;374;4.8;1.4;9.8;57.8
LUG;19821227;67;0;58;993.1;0;301;3.5;0.8;7.5;72.9
LUG;19821228;60;0;25;988.8;0;362;6.5;0.6;15;57.3
LUG;19821229;65;0;13;994;0;380;8.7;2.6;10.9;28.7
LUG;19821230;66;0;13;998.2;0;376;2.2;-0.8;6.8;51.9
LUG;19821231;60;0;21;1002.3;0;345;1.5;-1;5.3;63.4
LUG;19830101;57;0;38;996.2;0;288;1.5;-1;5.4;70.8
LUG;19830102;50;0;38;994.7;0;159;2.6;-0.4;6;77.9
LUG;19830103;51;0;58;997;0;128;3.3;0.4;7.3;81.7
LUG;19830104;56;0;29;993.6;0;268;3.5;1;6.7;85.1
LUG;19830105;65;0;33;990.5;0;362;4.8;1.9;9.3;83.8
LUG;19830106;57;0;50;995.8;0;261;4.2;2.1;7.2;91.6
LUG;19830107;43;0;92;996.2;0;1;3.8;2.1;6;93.8
LUG;19830108;42;0;63;998.2;0;45;5.6;3.8;9.9;77.3
LUG;19830109;68;0;17;1003;0;380;3.4;0.6;7;72.4
LUG;19830110;70;0;25;1003.2;0;361;1.8;-0.7;5.8;67.6
LUG;19830111;71;0;13;1004.3;0;389;1.7;-0.9;5.8;65.8
LUG;19830112;71;0;13;1003.1;0;368;2.1;-1;6.8;63.5
LUG;19830113;60;0;42;996.6;0;257;2.5;-0.8;5.8;68.6
LUG;19830114;66;0;71;982.4;0;276;5.2;1.7;11.3;63.2
LUG;19830115;21;0;100;975.5;0;0;4.6;1.9;6.9;78.4
LUG;19830116;60;0;46;981.4;0;207;10.6;4.4;13.2;50.5
LUG;19830117;76;0;13;987.4;0;400;15.2;7.5;21.9;33.4
LUG;19830118;77;0;8;983.3;0;398;6.3;4;9.8;63.3
LUG;19830119;82;0;13;982.1;0;409;6.1;2.5;10.8;40.4
LUG;19830120;79;0;38;995.6;0;358;4.5;2.4;6.6;35.4
LUG;19830121;54;0;38;999.8;0;202;3.2;-0.3;6.4;53
LUG;19830122;78;0;13;1000.5;0;404;4;0.7;8.1;60.9
LUG;19830123;84;0;8;1000.5;0;412;3.4;0.6;7.4;69.9
LUG;19830124;87;0;8;1001.3;0;417;4;0.2;10.1;58.8
LUG;19830125;85;0;38;1003.4;0;363;4.2;0.8;7.7;59.3
LUG;19830126;52;0;71;1003.3;0;90;4.7;2.9;6.9;71.4
LUG;19830127;47;0;67;997.5;0;3;6.3;3.5;10.8;79.5
LUG;19830128;76;0;38;989.7;0;324;5.6;3;9.5;80.3
LUG;19830129;80;0;50;987;0;312;5.3;2.9;9.5;81.6
LUG;19830130;30;0;96;978.7;0.8;0;6.1;4.9;8.3;89.8
LUG;19830131;98;0;42;982.3;0;471;6.4;4.2;10.2;37.3
LUG;19830201;85;0;38;980.6;0;385;5.6;1.2;10.1;64.7
LUG;19830202;105;0;13;987.7;0;470;7;4.2;10;33.3
LUG;19830203;99;0;33;993.7;0;427;3.3;0.7;6.6;41.3
LUG;19830204;106;0;8;993.7;0;485;4.4;0.5;8.5;38.1
LUG;19830205;70;0;88;987;0;27;1.5;-1.6;4.1;44.2
LUG;19830206;56;0;75;964;0;13;1.5;-0.9;4.2;73.5
LUG;19830207;85;0;46;962.5;0;345;1.7;-1.4;6;76.7
LUG;19830208;47;0;83;970.7;5.2;14;1.5;0.2;4.4;85.7
LUG;19830209;17;0;100;975;11.7;0;1.2;0.1;1.9;95.3
LUG;19830210;27;3;100;971.6;3.6;0;1;0;1.8;92.2
LUG;19830211;82;4;67;966.1;0;0;1.6;-0.9;3.8;78
LUG;19830212;92;0;42;975.6;0;247;1.1;-1.9;5.8;61.1
LUG;19830213;47;0;88;981.6;9.1;0;1.8;-0.6;5.2;69
LUG;19830214;58;2;100;981.6;0;35;2.3;0.9;3.6;89.2
LUG;19830215;73;0;46;986;0;176;2.1;-0.3;4.7;79.2
LUG;19830216;56;0;100;991.2;1.1;91;1.5;-0.3;3.1;72.6
LUG;19830217;114;0;21;994.5;0;457;1;-2;4.4;64.9
LUG;19830218;117;0;17;997.7;0;481;1.2;-2.4;6.6;66.9
LUG;19830219;122;0;13;992.6;0;483;2;-1.7;7.3;66.6
LUG;19830220;115;0;21;988.6;0;420;2.3;-1.4;6.1;72.9
LUG;19830221;105;0;54;988;0;303;3.9;1.1;7.5;68.5
LUG;19830222;24;0;100;996.9;0;0;2.2;1.4;3.2;74.8
LUG;19830223;100;0;71;1004;0;197;1.6;-1;3.9;54.5
LUG;19830224;137;0;13;1004.4;0;532;1.5;-2.5;6.7;56.5
LUG;19830225;60;0;96;1001.8;0;0;2.1;-0.7;4.9;63.8
LUG;19830226;37;0;79;994.7;6.9;25;1.3;0.1;3.1;86.6
LUG;19830227;84;0;75;987.5;0;101;2.5;0.7;5;86.9
LUG;19830228;124;0;50;983;0;385;4.3;1.2;9.1;78.9
LUG;19830301;53;0;100;983.2;4.1;0;4.3;1.4;8.9;77.5
LUG;19830302;108;0;71;990.4;0;302;4.8;1.9;8.9;73.9
LUG;19830303;155;0;8;998;0;574;5.6;1.1;12.3;55.5
LUG;19830304;145;0;21;998.5;0;529;5.2;0.9;10.2;68.1
LUG;19830305;139;0;38;997.6;0;466;5.4;1.1;11;71.9
LUG;19830306;151;0;25;994.6;0;516;5.8;1.4;11.7;71.3
LUG;19830307;136;0;33;991.9;0;391;7.8;3.2;14.8;67.2
LUG;19830308;163;0;13;994;0;570;9;3.7;16.4;66.8
LUG;19830309;146;0;17;992.1;0;494;8.8;4.3;14.9;76.6
LUG;19830310;131;0;54;990.1;0;283;8.4;4.6;13.7;81.2
LUG;19830311;162;0;33;985.8;0;525;10;3.7;18.1;68.4
LUG;19830312;74;0;71;992.7;0;209;8.4;4.9;15.8;72.2
LUG;19830313;61;0;100;998.1;0;0;6.7;5.6;8;61.1
LUG;19830314;61;0;100;993.2;8.3;0;6.6;4.9;8.4;67.6
LUG;19830315;9;0;100;983.5;68;0;3.2;1.9;5.1;91.8
LUG;19830316;32;0;100;983.2;10.7;0;5.1;3;6.4;94.8
LUG;19830317;149;0;50;989.8;0;388;8.7;5.6;13.9;81.9
LUG;19830318;146;0;29;991.2;0;342;9.3;4.9;16.6;76.4
LUG;19830319;178;0;42;987.2;0;558;10.8;6;18.1;69.3
LUG;19830320;189;0;17;985.5;0;598;11.1;6;17.4;68.3
LUG;19830321;151;0;46;983.8;0;357;10.7;7.3;16.5;78.2
LUG;19830322;162;0;54;974.4;0;506;12.5;9.1;16.6;60.2
LUG;19830323;151;0;58;976.8;0.2;383;10.8;7.9;13.7;50.9
LUG;19830324;17;0;100;973;22.5;0;7.8;7.2;9.2;92.4
LUG;19830325;65;0;71;965.6;5.9;122;8.1;6.2;11.7;68
LUG;19830326;220;0;21;965.7;0;631;7.6;3.9;12.1;34.8
LUG;19830327;204;0;38;970.4;0;502;7.9;4.9;11.6;34.2
LUG;19830328;84;0;100;972.4;6.3;0;6;4.1;9.2;68.7
LUG;19830329;47;0;100;974.5;3.9;0;5.9;3.9;7.3;93.3
LUG;19830330;126;0;67;981.1;0;101;7.8;4.2;12.3;79.3
LUG;19830331;162;0;67;973.3;0;211;8.9;5.4;13.6;72.5
LUG;19830401;59;0;100;964.2;5.7;0;8.8;7.6;11.7;81.7
LUG;19830402;23;0;100;964.6;5;0;6.7;5.2;8.2;91.2
LUG;19830403;102;0;88;968.8;33.9;89;5.9;3;10;88.2
LUG;19830404;196;0;88;971.2;3.3;384;7.1;2.7;12.1;72.5
LUG;19830405;191;0;17;973.1;0;477;8.6;3.3;14.7;55.3
LUG;19830406;81;0;92;975.4;0;0;8.3;5.2;11.3;57.3
LUG;19830407;183;0;71;977.9;1.5;422;10.7;6.1;16.6;68.8
LUG;19830408;17;0;100;984.8;2.8;0;10.4;9.6;11.6;92.8
LUG;19830409;115;0;96;986.6;0;79;11.8;9.3;15.4;82.5
LUG;19830410;73;0;100;986.8;0;0;12.3;10.3;15.1;83.1
LUG;19830411;25;0;100;981.6;24.9;0;11;6.7;12.7;86.1
LUG;19830412;227;0;38;978.6;0;589;10.6;5.5;16.3;46.7
LUG;19830413;257;0;21;986.7;0;668;9.8;8.2;12.3;25.5
LUG;19830414;247;0;46;991.1;0;654;10.5;6.8;14.2;26.6
LUG;19830415;249;0;25;988.8;0;685;11.6;4.8;19.2;41.8
LUG;19830416;245;0;13;987.6;0;676;12.3;7.8;16.8;51.5
LUG;19830417;153;0;71;984.8;0;145;11.3;7.4;15;66.5
LUG;19830418;64;0;100;981.7;15.4;0;9.9;8.1;11.6;82.3
LUG;19830419;21;0;100;980.9;31.6;0;8.2;7.5;8.8;93.6
LUG;19830420;118;0;96;988.8;0;16;11.4;8.3;15.1;77
LUG;19830421;18;0;100;983.6;47.2;0;10.2;9;11.8;87.2
LUG;19830422;247;0;58;980.4;0;550;12.4;8.9;17.3;78.6
LUG;19830423;141;0;88;980.9;1.8;126;12.3;10.1;15.6;74.5
LUG;19830424;96;0;63;980.3;6.6;139;10.6;9.4;14.7;86.5
LUG;19830425;117;0;83;984.1;0;50;11.6;9.3;14.8;77.8
LUG;19830426;19;0;100;984.3;57.9;0;8.9;7;11.4;90.6
LUG;19830427;140;0;88;985.3;1.7;105;10.3;7.2;14.5;85
LUG;19830428;104;0;96;986.5;5.9;4;11.7;8.8;15.8;78.8
LUG;19830429;64;0;100;985.8;2.4;4;10.5;9.1;12.9;88.9
LUG;19830430;109;0;96;982.2;2.3;20;12.1;10.1;14.9;86
LUG;19830501;24;0;100;973.6;22.7;0;10.6;6.7;13.7;92
LUG;19830502;285;0;21;977;0;693;12.2;5.7;19;61.5
LUG;19830503;242;0;54;981.2;4.6;533;12.9;7.9;18.9;69.4
LUG;19830504;145;0;50;983.9;0;174;13.1;9.6;17.4;73
LUG;19830505;230;0;29;984.5;0;453;13.9;8.5;19.6;61.6
LUG;19830506;222;0;67;984.2;0;390;15.3;10.4;21.1;69.1
LUG;19830507;24;0;100;982.6;48.9;0;13;12.3;14.4;91.7
LUG;19830508;48;0;96;974.8;11.7;0;11.3;8.8;12.5;94.5
LUG;19830509;300;0;13;972.7;0;736;14.7;6.8;20.9;48
LUG;19830510;89;0;92;973.5;35.7;3;11.3;8.2;14.5;77.1
LUG;19830511;37;0;96;972.6;8.6;0;10.1;7.9;11.8;91.4
LUG;19830512;48;0;96;979;5.8;0;11.5;9.2;12.8;92
LUG;19830513;34;0;100;982.9;3.9;0;12.6;11.9;13.5;92.9
LUG;19830514;71;0;92;984.4;40.7;1;13.3;11.3;16.4;91.1
LUG;19830515;29;0;100;981.9;60.4;0;13;12.1;14.8;88.9
LUG;19830516;115;0;88;979.4;16.8;98;14.2;11.9;17.8;76.1
LUG;19830517;235;0;75;984.1;0.3;427;14.1;9.6;18;67.1
LUG;19830518;165;0;75;983.7;0.3;157;13.8;11.7;16.8;74.1
LUG;19830519;203;0;50;983;12.8;439;12.8;9.2;17.5;77.5
LUG;19830520;180;0;71;983.5;7.3;330;13.2;10.1;19.6;77.3
LUG;19830521;25;0;100;977.9;19.9;0;11.8;10.7;13;92.9
LUG;19830522;24;0;100;975.9;65.7;0;11.1;8.6;12.9;90.9
LUG;19830523;113;0;92;973.7;0.3;1;12.2;9.7;16;76.1
LUG;19830524;206;0;58;972.2;0;314;12.9;10;17.2;70.9
LUG;19830525;187;0;83;975.8;0;104;12.7;8.1;16.7;70
LUG;19830526;140;0;96;979.7;0;0;12.4;10.4;14.4;78.5
LUG;19830527;231;0;75;981.5;5.5;382;13.1;9.5;16.2;74.9
LUG;19830528;79;0;96;983.1;13.8;0;11.8;10.2;13.3;90.7
LUG;19830529;228;0;33;980.6;0.1;424;13.6;9.9;18.6;74.6
LUG;19830530;175;0;92;983.4;0.2;151;13.6;9;18.4;77.6
LUG;19830531;247;0;79;987.6;0;358;16.6;10.9;22;71.7
LUG;19830601;233;0;67;988.9;0;235;18.3;13.5;23.9;71.6
LUG;19830602;226;0;71;989.2;0.1;327;18.5;15.7;22.9;70.6
LUG;19830603;279;0;58;990.5;0;669;19.9;14.6;26.1;65.3
LUG;19830604;276;0;29;992.1;0;658;21.2;15.8;27.4;67.6
LUG;19830605;280;0;25;988.7;0;659;22;17;28.2;66.4
LUG;19830606;233;0;50;983.7;0;388;21.9;17.3;28.2;62.5
LUG;19830607;235;0;92;991;0;276;20.3;17.7;23.1;65.9
LUG;19830608;257;0;54;994.4;0;497;19.7;16.6;23.8;62
LUG;19830609;262;0;42;990.9;0;523;20.4;14.9;26.1;71.9
LUG;19830610;271;0;67;985.3;0;589;22.1;17.1;27.6;70.6
LUG;19830611;286;0;42;981.8;0;585;20.7;16.4;25;66.5
LUG;19830612;274;0;58;983.5;0;571;21.1;17.3;25;70.4
LUG;19830613;106;0;100;982.3;0.4;0;19.9;17;23.2;67.2
LUG;19830614;312;0;17;984.8;0;744;22.5;16.6;27.2;40.6
LUG;19830615;325;0;13;987;0;773;21.3;16.7;25.9;36.6
LUG;19830616;330;0;13;988.3;0;772;18.2;13.3;21.7;33.6
LUG;19830617;237;0;79;986.7;13;273;16.3;10.3;21.2;48.8
LUG;19830618;78;0;100;988.1;16.4;0;12.2;10.6;15.9;84.7
LUG;19830619;287;0;67;985.4;0;551;16.3;11.7;20.6;67.3
LUG;19830620;103;0;96;985.6;12.7;60;16.1;14.6;19.6;83
LUG;19830621;159;0;88;987.1;4.2;200;16;13.9;21;85.5
LUG;19830622;239;0;42;983.7;0.1;439;17.3;12.7;22.2;78.7
LUG;19830623;209;0;79;984.6;2.6;293;18.3;15.4;22.3;82
LUG;19830624;290;0;42;986.9;0;608;20.3;15.8;24.7;70.8
LUG;19830625;270;0;38;988;0;495;20.3;15.8;24.5;70.9
LUG;19830626;225;0;50;987.1;5.9;239;20;16.2;25.1;76.4
LUG;19830627;49;0;100;983;8.9;0;17.2;16;18.5;92.3
LUG;19830628;307;0;50;978.5;0;685;19.8;14.5;26.7;68.4
LUG;19830629;302;0;29;982.1;0;665;19.3;13.6;23.9;68
LUG;19830630;180;0;96;982.3;2.9;0;20.1;16.6;23.1;73.3
LUG;19830701;257;0;58;983.3;0.1;517;19.7;15.9;23.3;68.4
LUG;19830702;316;0;13;987.4;0;766;20.5;14.7;25.7;51.7
LUG;19830703;302;0;8;987.5;0;733;21.2;15.6;27.6;60.9
LUG;19830704;295;0;38;986.8;0;688;22.1;16.3;27.2;63.4
LUG;19830705;154;0;88;988.9;3.4;87;20.6;16.6;25.7;78.9
LUG;19830706;86;0;92;988;6;0;18.5;15.5;22.4;85.2
LUG;19830707;167;0;88;984.4;0;245;19.4;16.5;23.3;83.2
LUG;19830708;259;0;38;982;0;506;21.6;16.1;27.2;75.3
LUG;19830709;261;0;33;984.9;7.3;551;22;18.4;28.6;79.6
LUG;19830710;247;0;50;986.7;2.1;478;22.4;19.2;28.5;76
LUG;19830711;281;0;17;986.1;0;684;23.2;17.9;28.3;71.6
LUG;19830712;269;0;29;985.1;0;611;24;19.5;28.8;69.8
LUG;19830713;285;0;33;982.1;0;679;25.2;18.6;32.6;52.7
LUG;19830714;284;0;42;981.9;0;677;24.6;19.9;28.4;59.3
LUG;19830715;281;0;29;984.3;0;643;22.6;17.3;27.4;62.4
LUG;19830716;236;0;54;985.2;0;348;23.6;19.6;27.8;69.7
LUG;19830717;236;0;42;987;0;282;24.4;20.2;28.7;72.2
LUG;19830718;229;0;46;988.2;0;221;25;20.6;29.8;70.3
LUG;19830719;243;0;46;988.4;0;482;25.7;21;31;70.1
LUG;19830720;252;0;25;985.6;0;513;26.4;21.2;31.7;67
LUG;19830721;277;0;13;983.2;0;711;28.2;21.4;37.1;51.2
LUG;19830722;231;0;75;985.8;0;439;25.7;22.5;28.8;71
LUG;19830723;233;0;33;981.6;50.3;457;25.8;19.9;31.1;74.7
LUG;19830724;199;0;50;980.7;0;393;22.5;17.2;27.7;77.7
LUG;19830725;225;0;54;983.3;0;402;25.1;20.9;29.5;70.2
LUG;19830726;250;0;25;986.7;0;622;25.8;20.7;31.1;68.8
LUG;19830727;229;0;21;988;0;582;26.2;21.8;31.6;65.3
LUG;19830728;215;0;33;987;0;294;25.6;20.9;32;60.7
LUG;19830729;250;0;25;983.9;0;669;28;20.7;36.7;46
LUG;19830730;262;0;0;985.5;0;683;26.3;21.1;31.7;60
LUG;19830731;236;0;21;984.8;0;530;26.2;21.7;31.2;71.4
LUG;19830801;193;0;92;981.7;17.4;233;24.6;17.8;30.6;74.7
LUG;19830802;152;0;67;978.9;5.7;168;19.7;15.5;26.4;81.3
LUG;19830803;167;0;83;981.7;0;153;20;16.5;22.9;37.8
LUG;19830804;293;0;46;987.2;0;700;21;17;24.6;30.6
LUG;19830805;249;0;54;983.8;0;545;20.2;13.7;27.2;43.9
LUG;19830806;213;0;67;982.8;0;361;21.1;17.4;24;57.3
LUG;19830807;233;0;79;986.1;0;396;18.9;16.2;22;68.7
LUG;19830808;268;0;17;990;0;701;20;14.5;25.7;68.1
LUG;19830809;246;0;54;989.9;0;559;21.5;16;26.8;64.8
LUG;19830810;244;0;25;983.9;0;640;22.2;17.8;27.1;65.4
LUG;19830811;142;0;83;978.4;0.1;98;21;18.7;25.4;76.5
LUG;19830812;111;0;63;978;0;147;20.3;17.6;23.9;75.5
LUG;19830813;233;0;25;977.7;0;594;22.8;15.5;30.3;48.9
LUG;19830814;247;0;42;985.7;0;566;21.6;17.1;24.3;52.3
LUG;19830815;178;0;58;990.6;0;325;21.1;17.5;24.5;58.8
LUG;19830816;171;0;83;988.3;2.1;77;20.6;16.2;25;67.6
LUG;19830817;200;0;71;984.3;0;280;20.9;17.3;24.6;72.2
LUG;19830818;233;0;25;986.1;0;589;21.7;17;26.7;68.1
LUG;19830819;192;0;50;987.9;3.1;348;21.2;17.5;26.9;73.5
LUG;19830820;208;0;58;987.5;0;471;22.3;17.9;27.9;66.1
LUG;19830821;222;0;29;986.7;0;586;22;17;27.3;65.5
LUG;19830822;218;0;33;986.6;0;566;22.6;17.8;27.9;67.2
LUG;19830823;161;0;83;986.9;13.2;113;22;18.8;26.6;69.9
LUG;19830824;34;0;100;984.2;12.3;0;17.3;16.2;20.4;92.5
LUG;19830825;149;0;92;982.7;1.1;87;18.8;15.9;22.7;85.2
LUG;19830826;125;0;83;985.7;0.1;55;20.5;18.2;23.4;81
LUG;19830827;228;0;13;987.4;0;670;21.3;16.6;26.1;75.2
LUG;19830828;159;0;67;987;3.4;270;21.4;17.7;25.6;77.6
LUG;19830829;87;0;92;984.9;9.7;117;18.2;16.8;20.9;93.6
LUG;19830830;178;0;46;985.6;1.3;374;19;16.1;24.4;84.9
LUG;19830831;203;0;71;985.5;31.1;361;20.5;16.7;24.6;76.9
LUG;19830901;137;0;96;984.3;79.1;7;19.2;16.5;23.2;84.5
LUG;19830902;108;0;88;982.4;25.6;450;18.3;16.4;21.8;88
LUG;19830903;149;0;92;982;10.3;545;19.4;17.1;23.2;72.6
LUG;19830904;249;0;17;987.3;0;695;18.6;14.4;23.7;46.4
LUG;19830905;233;0;25;991.1;0;695;18.2;12.9;23.8;67.5
LUG;19830906;216;0;46;987.9;0;695;19.6;15.1;24.1;75.2
LUG;19830907;223;0;46;982.5;0;680;20.3;15;25.8;53.8
LUG;19830908;192;0;75;985.4;0;557;17.6;13.8;21.5;67.4
LUG;19830909;66;0;100;984.1;6.2;130;18.7;17.2;20.7;81.3
LUG;19830910;19;0;100;977.8;58.5;2;19.1;15.8;24.1;83.8
LUG;19830911;129;0;88;973;12.4;515;17.2;10.5;21.9;74.4
LUG;19830912;185;0;67;978.8;0;665;15.6;10.9;21;48.7
LUG;19830913;224;0;17;987.9;0;680;14.8;9.6;20.3;62.8
LUG;19830914;195;0;46;990.8;0;619;16.4;12.3;21.1;70.1
LUG;19830915;131;0;71;985.8;3.2;210;16.5;12.5;20.4;75.3
LUG;19830916;11;0;100;974.6;8.1;0;14.9;10.7;17.2;91.2
LUG;19830917;172;0;46;973.1;0;402;14.4;9.1;21.5;55.7
LUG;19830918;218;0;13;983.8;0;652;15.9;10.5;22.2;56.4
LUG;19830919;207;0;4;987.6;0;669;15.8;10.9;22;71.4
LUG;19830920;189;0;17;989.1;0;637;17.1;12.4;22.9;76.6
LUG;19830921;138;0;67;989;0;258;17.2;13.6;21;79.1
LUG;19830922;188;0;17;988.3;0;635;18.2;14.5;23.3;78.4
LUG;19830923;152;0;50;994.4;0;406;18.7;15.1;24;79.7
LUG;19830924;160;0;17;995;0;481;18.8;15;23.8;81.6
LUG;19830925;184;0;42;990.4;0;624;21.8;15.2;30.8;57.6
LUG;19830926;167;0;33;995.6;0;486;18.3;13.6;21.6;58.8
LUG;19830927;177;0;17;994.5;0;605;16.2;11.8;22.5;71.7
LUG;19830928;168;0;13;991.2;0;594;16.4;11.9;22.1;73.4
LUG;19830929;119;0;63;987.9;0.3;215;16.4;12.1;20.8;77.1
LUG;19830930;114;0;88;984.7;0;154;17.1;13.9;21;80
LUG;19831001;159;0;21;989;0;519;16.8;12.2;23.2;78
LUG;19831002;30;0;88;994.7;0;0;16.9;15.7;17.7;80.8
LUG;19831003;157;0;25;994.5;0;547;16.3;12.3;20.8;78.3
LUG;19831004;146;0;29;994.3;0;480;16.7;12.2;21.5;80.4
LUG;19831005;132;0;29;993.8;0;375;17.1;13.4;21.1;77.6
LUG;19831006;126;0;29;990.1;0;310;17.2;13.8;21.2;77.5
LUG;19831007;104;0;54;989.7;0;89;15.6;11.9;20.1;81.7
LUG;19831008;141;0;42;985.3;0;439;15.8;11.9;21.2;79.7
LUG;19831009;137;0;17;981;0;490;15.5;11.4;21.5;71.9
LUG;19831010;127;0;58;986.8;0.3;321;16.3;12.5;19.9;79.9
LUG;19831011;88;0;88;985.1;2.8;81;16.4;14;19.4;73.6
LUG;19831012;159;0;25;990.4;0;569;13.8;9.3;19;43.6
LUG;19831013;138;0;25;993.3;0;552;11.9;7.5;17.9;66.7
LUG;19831014;97;0;63;992.7;17.2;315;12.4;8.7;17.1;74.8
LUG;19831015;43;0;96;989.8;5.1;0;11.8;10.8;13.8;90
LUG;19831016;32;0;100;983;2.2;0;12.6;11.5;14.4;88.1
LUG;19831017;141;0;42;978.2;0;486;13.8;11.2;16.5;48.1
LUG;19831018;136;0;29;989.1;0;532;13.5;9.1;18.4;45.2
LUG;19831019;128;0;17;992.9;0;550;11.1;7;16.3;75.1
LUG;19831020;128;0;13;990.9;0;541;12.2;8;18.9;75.9
LUG;19831021;107;0;38;989.7;1.8;420;12.5;8.5;17.8;76.9
LUG;19831022;76;0;92;999.4;0;110;10.9;8.6;13.2;73
LUG;19831023;121;0;50;999.4;0;486;9.1;6.8;13.1;75.5
LUG;19831024;118;0;54;992.2;0;475;9.5;6.3;14.1;72.1
LUG;19831025;119;0;21;993.3;0;510;8.8;4.6;15;76.3
LUG;19831026;103;0;38;995;0;490;9.6;6.5;14.6;74.9
LUG;19831027;117;0;13;991.8;0;515;10.6;6.3;17.2;73.4
