station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SBE;20170106;79;1;-;839;0;329;-11.8;-13.7;-9;42
SBE;20170107;73;0;-;838.6;0;225;-5.3;-10;-1.7;39.9
SBE;20170108;81;0;-;836.6;0;270;-2.6;-6.9;0.8;58.8
SBE;20170109;81;0;-;834.4;0;333;-2;-7.6;2.7;30.4
SBE;20170110;32;0;-;825.8;0;0;-7.8;-9.8;-1.8;69.9
SBE;20170111;56;0;-;828.5;0;102;-6.1;-9.1;0.4;77.8
SBE;20170112;66;0;-;829.1;9.4;213;-0.4;-4.6;4.3;63.6
SBE;20170113;39;11;-;818.5;0.9;0;-6.3;-8.8;-2.8;69.2
SBE;20170114;59;10;-;824.8;0.1;15;-7.3;-9.9;-4.2;67.1
SBE;20170115;90;10;-;830.2;0;323;-9.9;-12.8;-6.9;58.2
SBE;20170116;50;8;-;829.1;0;52;-11.1;-12.6;-9.1;59.5
SBE;20170117;86;7;-;832.4;0;341;-11.5;-12.5;-9.3;58.1
SBE;20170118;89;7;-;836;0;345;-6.1;-10;-1.3;45.3
SBE;20170119;90;7;-;840;0;346;-7.6;-12.6;-1;62.1
SBE;20170120;90;3;-;841.9;0;348;-8.6;-13.1;-1.3;71.8
SBE;20170121;93;3;-;841.2;0;349;-6.8;-10.8;1.2;65.7
SBE;20170122;95;3;-;839.8;0;351;-6.9;-11.6;0.6;59.8
SBE;20170123;95;3;-;835.8;0;353;-6.8;-11.2;1.9;54.6
SBE;20170124;99;3;-;833;0;357;-5;-11.9;1.5;40
SBE;20170125;96;3;-;836.1;0;358;-5.9;-11.2;1.6;55.5
SBE;20170126;99;3;-;838.3;0;359;-5.7;-9.2;1.3;58.3
SBE;20170127;65;3;-;839.5;0;61;-4;-8.1;1.2;68.5
SBE;20170128;58;3;-;837.5;0;67;-3;-6.9;1.2;77.9
SBE;20170129;101;3;-;837.6;0;365;-3.2;-7.1;3.7;69.1
SBE;20170130;66;3;-;835.8;0.1;114;-3.2;-7.6;1.6;82.3
SBE;20170131;49;3;-;834;1.7;0;-1.3;-3.5;1.2;91.9
SBE;20170201;41;6;-;834.9;1.8;0;0.4;-1.9;2.7;92.7
SBE;20170202;17;7;-;834.5;25.4;0;0.1;-0.8;0.9;96.4
SBE;20170203;23;30;-;828.3;18.6;0;-0.7;-2;0.3;95.7
SBE;20170204;34;49;-;824.5;5;0;-2.6;-6.9;-1.3;94
SBE;20170205;44;52;-;821.9;8;0;-4.6;-10.1;-0.4;88
SBE;20170206;66;64;-;826.1;0.1;0;-2.4;-5.7;-0.7;66
SBE;20170207;101;50;-;830.3;0;170;-2.3;-6.2;2.3;54.7
SBE;20170208;82;48;-;831.5;0;7;-2.3;-6.7;1.7;76
SBE;20170209;33;46;-;834;1.1;0;-3.5;-4.8;-2.2;90.6
SBE;20170210;23;48;-;833.9;17;0;-4.3;-4.8;-3.9;92.3
SBE;20170211;51;64;-;836;0.3;1;-3.7;-5.3;-2.1;92.6
SBE;20170212;77;62;-;840.5;0.1;7;-1.9;-4.2;1.7;90
SBE;20170213;78;56;-;841.7;0;68;-1.9;-5.8;2;91
SBE;20170214;108;53;-;845.7;0;203;-1.8;-5.8;2.7;93.7
SBE;20170215;140;50;-;848.7;0;406;-0.8;-7.3;8.1;61.9
SBE;20170216;142;49;-;845.5;0;408;2.6;-0.7;6;39.6
SBE;20170217;106;46;-;839.5;0;162;0.7;-2.4;6.3;57.2
SBE;20170218;149;45;-;838.5;0;417;-1.6;-6.3;2.6;52.5
SBE;20170219;157;44;-;837.9;0;431;-1.8;-9.1;4.7;40.6
SBE;20170220;151;42;-;837.4;0;400;0.4;-3.3;3.5;48.9
SBE;20170221;78;40;-;835.9;0;15;3.9;0.8;6.6;64
SBE;20170222;153;40;-;834.5;0;434;2.5;-2;8.3;65.4
SBE;20170223;138;38;-;831.1;0;364;0.9;-3.3;8.3;72.6
SBE;20170224;103;38;-;827.7;0.6;143;-1.1;-4.1;1.9;74.8
SBE;20170225;168;35;-;835.5;0;443;-3.1;-6.4;2.2;57
SBE;20170226;115;34;-;834.9;0;120;-0.3;-6.6;6.8;61
SBE;20170227;165;34;-;830.9;8.9;379;-0.7;-4.1;2.8;70.3
SBE;20170228;9;40;-;820.4;49;0;-1.9;-5.2;-0.4;91.2
SBE;20170301;168;72;-;826.9;0;340;-1.8;-6.3;2.3;63.8
SBE;20170302;174;69;-;832.3;0;394;0.2;-4;6.1;67.2
SBE;20170303;39;63;-;833.2;13.8;0;-1.6;-5.3;1.1;73.5
SBE;20170304;24;72;-;822.6;26.9;0;-0.3;-1.5;0.8;92.3
SBE;20170305;44;100;-;824;25.4;0;-1.9;-3;-0.9;93.1
SBE;20170306;101;136;-;822.4;5.5;13;-2.3;-5.8;0.3;85.4
SBE;20170307;148;144;-;828.4;0;122;-2.5;-4.3;-0.4;61.6
SBE;20170308;175;116;-;837;0.3;364;-0.6;-5.1;3.5;61.5
SBE;20170309;137;105;-;837.3;1.5;41;4.2;1.2;7.9;74.4
SBE;20170310;204;80;-;838.6;0;480;2.5;-0.5;4.3;45.6
SBE;20170311;207;78;-;836.7;0;488;3.2;-1;7.8;29.1
SBE;20170312;161;76;-;831.9;0;285;1.6;-3.7;8.6;57
SBE;20170313;212;74;-;838.1;0;508;1.2;-6.7;7.9;55.1
SBE;20170314;214;72;-;844.9;0;513;3.8;-0.2;8.1;39.4
SBE;20170315;131;69;-;844.8;0;288;5.3;1;9.8;39.2
SBE;20170316;217;66;-;840.8;0;525;5.3;0.8;11.1;49.2
SBE;20170317;221;62;-;836.2;0;524;5.2;0.5;12;52.3
SBE;20170318;132;54;-;831.1;0;51;6;0.3;10.2;53
SBE;20170319;158;50;-;833;0;89;6.3;3.8;9.9;64.8
SBE;20170320;226;47;-;832.2;0;541;5.6;0.9;11.8;63.7
SBE;20170321;27;40;-;830.2;18;0;3.5;1.9;5.3;94.7
SBE;20170322;19;38;-;829.1;48.9;0;2.2;0.5;3.4;94.1
SBE;20170323;29;38;-;833.7;18.1;0;1.7;0.4;3.3;94
SBE;20170324;70;39;-;840.7;0.5;0;2.5;0.4;5.3;93.2
SBE;20170325;197;39;-;838.8;0;306;4.1;-0.3;10.5;77.2
SBE;20170326;224;35;-;835.4;0;471;3.5;-1.4;8.3;74.3
SBE;20170327;144;30;-;840.1;0.1;103;1.4;-1.7;4.4;88.7
SBE;20170328;250;30;-;841.2;0;558;4.5;-2.3;11.5;59.4
SBE;20170329;250;22;-;843.5;0;559;6.7;3.3;11.2;52.8
SBE;20170330;240;20;-;844;0;561;7.1;1.2;13.3;48.9
SBE;20170331;218;15;-;840.9;0;372;5.4;-0.4;12;66.5
SBE;20170401;120;0;-;833.9;2.3;60;4.2;1.3;8.6;70.7
SBE;20170402;204;0;-;835.1;0;248;4.3;0.5;10.9;79.5
SBE;20170403;261;0;-;838.6;0;565;6.6;0.8;12.2;59.3
SBE;20170404;160;0;-;837;0;144;4.9;2.2;9.1;66.4
SBE;20170405;215;0;-;836.6;0;337;3.2;0.7;8.2;62.5
SBE;20170406;237;0;-;836.6;0;444;3.9;1.2;8.2;53.3
SBE;20170407;267;0;-;838.6;0;497;6.2;0.5;11.5;44
SBE;20170408;272;0;-;840.4;0;572;7.2;1.2;14.6;52.7
SBE;20170409;270;0;-;842.4;0;570;7;0.6;14.9;61.5
SBE;20170410;267;0;-;840;0;523;8.5;1.3;16.3;49.7
SBE;20170411;249;0;-;838;0;469;6.7;2.1;11.4;52.5
SBE;20170412;276;0;-;837.2;0;578;5.6;-1.5;13.2;60.5
SBE;20170413;278;0;-;833.1;0;579;7.4;0.4;13.4;45.2
SBE;20170414;269;0;-;833;0;522;7.7;0.8;13.5;50.8
SBE;20170415;223;0;-;833.7;0.1;273;6.4;3.3;10.9;58.8
SBE;20170416;213;0;-;833.8;0;238;4.1;-0.5;9.6;58.8
SBE;20170417;228;0;-;832.3;0;309;2.6;-1.8;8.3;56.6
SBE;20170418;233;0;-;832.2;0;239;-2.5;-5.9;0.6;57
SBE;20170419;193;0;-;836.3;0.1;146;-4.2;-6;-0.6;55.5
SBE;20170420;310;0;-;840.8;0;590;-3.4;-7.9;2.6;46
SBE;20170421;307;0;-;842.1;0;589;1.7;-5.8;8.2;31.2
SBE;20170422;306;0;-;837.6;0;591;7;2;14;37.5
SBE;20170423;304;0;-;835.6;0.4;578;5.4;1.1;10.8;46.5
SBE;20170424;23;0;-;835.7;16.8;0;3.3;1.1;4.5;93.2
SBE;20170425;14;0;-;829.6;75.2;0;3.1;1.1;4.1;94.1
SBE;20170426;62;11;-;826;32;0;0.8;0.3;2.2;94.9
SBE;20170427;55;15;-;825.7;26.5;0;-0.4;-2.6;1.4;84.6
SBE;20170428;258;40;-;826.8;1;61;-2;-4;0.7;71.6
SBE;20170429;332;34;-;833.2;0;599;-0.8;-5.6;5.9;63.7
SBE;20170430;213;22;-;832.5;0.6;177;1;-4.9;5.3;73.1
SBE;20170501;61;20;-;829.9;14.6;0;0;-1.4;2;84.7
SBE;20170502;234;30;-;833.4;9;280;1.1;-4.2;5.5;67.2
SBE;20170503;162;38;-;834.2;8.7;10;1;-1.9;4.5;91.3
SBE;20170504;121;27;-;832.7;10.1;1;1;-0.3;3.2;92.7
SBE;20170505;335;22;-;835.1;0;599;3.6;0;9.3;67.3
SBE;20170506;93;14;-;832.8;2.8;0;3.1;-0.1;6.8;85.6
SBE;20170507;212;10;-;832.3;0.3;28;5.5;3.7;7.9;69.7
SBE;20170508;327;5;-;832.8;0;381;5.5;3.2;9.8;68.2
SBE;20170509;342;0;-;831.1;0;571;4.9;0;9.8;57
SBE;20170510;160;0;-;830.5;5.6;34;4.5;-1.8;9.5;78
SBE;20170511;51;0;-;827.7;33.1;0;4.2;2.8;6.5;93.2
SBE;20170512;113;0;-;828.1;8.3;3;5.4;2.6;8.3;91.9
SBE;20170513;260;0;-;834.2;1;349;8.5;3.5;14.2;74
SBE;20170514;194;0;-;841;0.1;142;8.6;3.7;14.2;68.3
SBE;20170515;344;0;-;846.1;0;597;9.3;5.7;14.5;56.3
SBE;20170516;336;0;-;846.5;0;621;10.5;4;18.3;44.2
SBE;20170517;338;0;-;843;0;546;11.6;3.3;18;65.2
SBE;20170518;57;0;-;838.3;19.7;0;9.9;8.6;11.4;85.9
SBE;20170519;32;0;-;834.2;24.8;0;6.1;2.7;8.9;91.5
SBE;20170520;272;0;-;838.1;0;396;5.4;2.5;10.1;64.2
SBE;20170521;332;0;-;840.8;0;607;8.3;3;15.6;60
SBE;20170522;335;0;-;839.3;0;619;9.1;2;17.3;64.6
SBE;20170523;327;0;-;840.3;0;533;13.3;7.5;18.6;45.6
SBE;20170524;249;0;-;840.9;0;315;13.2;9.2;17.8;51.3
SBE;20170525;310;0;-;839.5;0;492;12.1;6.3;17.7;50.8
SBE;20170526;340;0;-;839.5;0;636;10.8;3.5;18.5;71.8
SBE;20170527;340;0;-;841.9;0;639;12.3;5.3;19.8;76
SBE;20170528;314;0;-;843.2;0;503;14.2;8.8;20.4;73.4
SBE;20170529;314;0;-;840.4;0;476;14.8;10.4;20.4;73.5
SBE;20170530;299;0;-;839.6;0;514;13.9;8;20.5;69.7
SBE;20170531;275;0;-;841.7;0;435;13.7;7.9;19.5;66.8
SBE;20170601;266;0;-;841.6;0;427;13.1;8.4;18.5;68.1
SBE;20170602;268;0;-;840.1;0.6;395;12.6;7.6;18.2;70
SBE;20170603;207;0;-;837.7;9.9;283;12.6;6.1;18.6;72.6
SBE;20170604;310;0;-;835.5;15.2;377;12.2;8.1;16.7;72.2
SBE;20170605;55;0;-;834.8;53.1;3;8.4;6.8;11.2;93.5
SBE;20170606;40;0;-;830.9;12.8;4;7.4;2.9;9.5;89.9
SBE;20170607;339;0;-;836.3;0;612;7.7;2.6;14.8;52.5
SBE;20170608;332;0;-;840.6;0;641;8.2;1;15.5;65.2
SBE;20170609;253;0;-;838.8;0;315;10.6;4.2;16.5;76.9
SBE;20170610;346;0;-;840.7;0;511;14.5;9.8;20.3;55.1
SBE;20170611;341;0;-;841.8;0;639;16;10.2;21.3;66.6
SBE;20170612;259;0;-;840.1;0;403;16.3;9.8;21.7;78.4
SBE;20170613;316;0;-;839.3;0;572;17;11.8;23;67.5
SBE;20170614;170;0;-;839;0;100;16.7;11.8;23.1;65.8
SBE;20170615;282;0;-;840.2;3.1;428;15.9;11;22;72.1
SBE;20170616;247;0;-;841.2;0;226;15.4;10.9;20.4;58.8
SBE;20170617;346;0;-;842.2;0;597;13.8;9.3;19;49.4
SBE;20170618;352;0;-;842.9;0;636;14.2;9.3;19.1;66.7
SBE;20170619;343;0;-;844;0;597;15.2;11.9;20.2;76.6
SBE;20170620;308;0;-;842.2;0;518;16.7;11.4;22.4;75
SBE;20170621;303;0;-;840.8;0;492;18.5;13.3;25.2;61.2
SBE;20170622;317;0;-;841.9;5.1;552;17.3;10.5;23.8;70.2
SBE;20170623;245;0;-;841.9;0.1;385;17.7;9.5;24.8;57
SBE;20170624;271;0;-;840.6;5;403;18.8;12.7;23.8;62.2
SBE;20170625;259;0;-;837.7;1.7;376;15.3;11.2;19.7;65.9
SBE;20170626;310;0;-;837.8;43;551;14.7;8.6;20.7;71.5
SBE;20170627;47;0;-;834.2;28.9;0;12.1;10.1;13.4;93.8
SBE;20170628;35;0;-;826.9;33.8;0;9.7;6.3;13.3;94.6
SBE;20170629;122;0;-;825.9;14.2;31;7.9;5.7;11.7;89.4
SBE;20170630;170;0;-;831.2;1.6;161;7;3.5;11.2;86.2
SBE;20170701;177;0;-;834.6;1.7;187;8.5;4;13;75.5
SBE;20170702;283;0;-;839.2;0;305;11.2;7.3;16.1;67.6
SBE;20170703;348;0;-;842;0;638;13.5;8.1;19.7;57.4
SBE;20170704;312;0;-;842.8;0;550;14;7.7;19.1;71.3
SBE;20170705;267;0;-;842.8;1.4;411;14.4;8.6;20.4;78.7
SBE;20170706;342;0;-;843.4;0;628;15.8;7.8;22.5;68.5
SBE;20170707;252;0;-;842.7;0;339;17.4;10.5;23.1;61.4
SBE;20170708;250;0;-;842.1;1.5;373;17.9;11.4;24.2;57.5
SBE;20170709;164;0;-;839.3;11.4;164;14.8;11.3;20.4;79.2
SBE;20170710;95;0;-;836.3;11.1;46;12.9;9.7;16.3;91.8
SBE;20170711;226;0;-;837.6;4.1;322;12.8;7.9;17.9;81.2
SBE;20170712;189;0;-;838.1;0;208;13.5;7.6;17.6;79.5
SBE;20170713;312;0;-;838.9;0;539;15.4;10.7;20.9;59
SBE;20170714;197;0;-;837.6;0;217;14;10.6;18.4;59.4
SBE;20170715;205;0;-;840.3;0;192;11.5;7.4;15.5;53.8
SBE;20170716;373;0;-;843.1;0;636;13;7.1;19.1;53.7
SBE;20170717;280;0;-;843.4;0;421;13;7.4;18.9;76.7
SBE;20170718;329;0;-;842.6;0.7;599;14;8;20;77.2
SBE;20170719;252;0;-;841;1.3;444;14.1;8.6;22.1;80.3
SBE;20170720;97;0;-;837.9;1.2;27;13.6;9.7;17.5;83
SBE;20170721;118;0;-;837.7;27.4;32;13.6;9.3;17.9;86.2
SBE;20170722;279;0;-;838.6;5.3;429;14.4;10;19.8;83.5
SBE;20170723;198;0;-;838.5;0.1;281;14;8.4;19.1;83.2
SBE;20170724;155;0;-;831.8;9.7;105;11.1;6.9;17;76.6
SBE;20170725;234;0;-;831.3;0.2;278;9.4;6.6;13.7;63
SBE;20170726;231;0;-;832.1;0;206;9.7;6.8;13.9;62.8
SBE;20170727;214;0;-;834.8;0;196;12.2;6.4;18.1;58.6
SBE;20170728;296;0;-;837;0;453;14.8;8.5;20.7;66.8
SBE;20170729;193;0;-;841;12.6;180;13.9;9.1;19.8;85.5
SBE;20170730;248;0;-;840.4;12.5;434;13.1;9.2;20;86.5
SBE;20170731;254;0;-;842.6;0;439;14.8;8.4;21.3;81
SBE;20170801;261;0;-;844;0.9;485;16.8;10.9;22.8;79.4
SBE;20170802;262;0;-;844.2;0;432;17.3;11.6;24.2;72.3
SBE;20170803;245;0;-;842.6;0;414;17.8;11.9;23.9;70.8
SBE;20170804;250;0;-;839.9;0;411;18.7;12;24.3;73.1
SBE;20170805;241;0;-;839.6;0.5;420;19.2;15.2;23.8;71.2
SBE;20170806;83;0;-;840.1;2.4;29;13.4;8.9;16.2;78.5
SBE;20170807;250;0;-;840.5;0;369;12.3;4.3;18.1;67
SBE;20170808;11;0;-;837.7;78.2;0;11.3;8.1;13.6;93.6
SBE;20170809;81;0;-;837.6;6.6;24;11.7;7.9;16.1;93.6
SBE;20170810;48;0;-;836.7;4.3;0;10.4;7.6;13.2;90
SBE;20170811;114;0;-;835.1;21.4;124;6.9;3.6;12.2;79.9
SBE;20170812;218;0;-;839.2;0;242;9.6;5.9;14.2;65.4
SBE;20170813;206;0;-;841.3;0;270;12.5;8.1;18.8;67.1
SBE;20170814;182;0;-;843.4;0;229;11.1;5.8;16.6;79.1
SBE;20170815;275;0;-;843.9;0.2;579;13.5;6.9;20.6;77.2
SBE;20170816;169;0;-;843;0.1;180;14.5;9.8;20.7;71.7
SBE;20170817;242;0;-;843;0;405;14.6;10.1;20.8;79.9
SBE;20170818;88;0;-;841.4;13.7;37;14.5;11.1;18.6;88.4
SBE;20170819;176;0;-;838.6;0.3;166;12.5;8.7;16.9;75
SBE;20170820;274;0;-;841.7;0;525;10;5.5;15.2;59.2
SBE;20170821;202;0;-;841.7;0;166;11.6;5.8;16.9;48.9
SBE;20170822;204;0;-;841.1;0;267;10.9;6.6;16.4;79.7
SBE;20170823;246;0;-;840.7;1.4;460;13.2;7.4;20.2;72.4
SBE;20170824;237;0;-;842.4;0.2;469;14.4;8;20.7;78.6
SBE;20170825;256;0;-;843.6;0;577;14.6;9;20.7;80.2
SBE;20170826;223;0;-;842.9;0;388;15.4;10.3;21.2;76.5
SBE;20170827;185;0;-;842.1;0.8;232;15.9;9.5;23.5;64.5
SBE;20170828;152;0;-;841.1;0;170;17.1;12.7;22.6;53.7
SBE;20170829;253;0;-;840.9;0;564;14.7;9.1;20.3;77.9
SBE;20170830;177;0;-;840.2;2;232;15.6;10.9;20.3;82.1
SBE;20170831;22;0;-;838.5;116.3;0;12.7;8.1;14.9;91.3
SBE;20170901;111;0;-;835.8;5.8;125;8.2;5.2;12.1;78.7
SBE;20170902;78;0;-;833.4;7.5;0;5.1;3.7;7.9;75.7
SBE;20170903;190;0;-;834.7;0;261;6.5;3.9;10.8;64.8
SBE;20170904;110;0;-;837.8;0.1;7;8.1;4.2;11.5;73.9
SBE;20170905;221;0;-;841.3;0;472;11.4;6.6;18.3;73.3
SBE;20170906;133;0;-;839.3;0;113;12.5;8.3;16.9;71.1
SBE;20170907;222;0;-;836;0;497;10.6;7.4;15.9;62.8
SBE;20170908;135;0;-;834.3;24.8;141;8.9;3.3;12.8;84.4
SBE;20170909;8;0;-;826.5;103.7;0;8.2;3.1;9.6;93.7
SBE;20170910;73;0;-;827.2;16.7;0;4.5;2.2;6.5;84.1
SBE;20170911;156;0;-;826.5;0.2;150;9.2;5.7;14.5;82.1
SBE;20170912;170;0;-;831.1;0;227;6.5;2.3;10.4;69.3
SBE;20170913;176;0;-;838.3;0;300;6.4;0;12.1;78.5
SBE;20170914;15;0;-;834.2;13.2;0;6.2;1;8.8;89.4
SBE;20170915;105;0;-;832.8;9.7;184;4.5;1.4;9.4;70.2
SBE;20170916;96;0;-;830.4;15.6;59;3.5;0.3;8;86.4
SBE;20170917;160;0;-;831.8;1.3;176;4.5;1.3;8.5;77.3
SBE;20170918;117;0;-;833.9;2.7;174;4.1;1.5;8;78
SBE;20170919;169;0;-;833.5;0.1;198;4.3;2.2;8.3;62.7
SBE;20170920;191;0;-;837.4;0;318;4.7;2;8.4;62.4
SBE;20170921;224;0;-;838.5;0;545;6.7;0.8;14.9;53.6
SBE;20170922;204;0;-;840.1;0;526;8.9;3.6;16.5;57.2
SBE;20170923;135;0;-;840.2;4.9;235;8.8;4.4;14.6;73.6
SBE;20170924;177;0;-;839.1;0.1;355;7.9;3;13.3;68
SBE;20170925;159;0;-;838.9;5.1;362;6.2;0.9;11.5;84.9
SBE;20170926;132;0;-;840.6;1.9;146;7.6;5.7;11.7;87.9
SBE;20170927;88;0;-;843.3;0;31;7.4;3.5;10.7;88.8
SBE;20170928;155;0;-;845.2;0;334;7.6;3.2;15.6;80.9
SBE;20170929;115;0;-;843.2;0;67;8.6;4;15.3;85.7
SBE;20170930;51;0;-;839.5;9.1;0;7.7;6.6;9.6;92.9
SBE;20171001;63;0;-;839.5;0.4;6;6.8;4.9;10;96.4
SBE;20171002;56;0;-;841.5;0.2;0;7.1;5.5;9;94
SBE;20171003;66;0;-;839.9;2.3;100;7.1;3.8;12.1;88
SBE;20171004;119;0;-;843.1;0;105;5.6;0.2;11.2;71.3
SBE;20171005;182;0;-;837.5;0;483;9.6;3.1;16.4;49.2
SBE;20171006;186;0;-;834.7;0;442;5.1;1.5;8.1;55.4
SBE;20171007;180;0;-;838.6;0;470;4.6;0.5;11.5;51.6
SBE;20171008;129;0;-;836.2;0;191;5.5;2.1;10.3;66.5
SBE;20171009;162;0;-;837.2;0;402;6;2.9;11.6;65.7
SBE;20171010;162;0;-;838.7;0;464;5.9;1.9;12.3;63.5
SBE;20171011;164;0;-;841.7;0;465;5.2;-0.1;11.9;78.7
SBE;20171012;165;0;-;843.9;0;461;8.2;2.1;15.3;57.1
SBE;20171013;162;0;-;845.9;0;460;11.1;4.4;18.5;44.3
SBE;20171014;158;0;-;847.5;0;457;10.8;5.2;17.4;54
SBE;20171015;155;0;-;848.3;0;452;9.5;4.6;18.5;58.1
SBE;20171016;156;0;-;847.7;0;444;9.8;4.3;18.2;47.7
SBE;20171017;146;0;-;844.7;0;398;7.9;2.7;16.4;53.3
SBE;20171018;149;0;-;839.2;0;439;5.2;0.7;12.4;68.3
SBE;20171019;140;0;-;837.8;0;415;4.7;-1;13.1;68.9
SBE;20171020;145;0;-;839;0;436;5.7;0.4;13.5;63.6
SBE;20171021;125;0;-;838.7;0.2;331;6.9;2.8;12.1;67
SBE;20171022;93;0;-;833.7;0.1;116;4;1.1;7.4;67.9
SBE;20171023;100;0;-;836.3;0;8;2.3;-0.1;4.7;61
SBE;20171024;130;0;-;841.7;0;407;6.2;2.6;9.9;54.5
SBE;20171025;124;0;-;844.3;0;371;11.7;5.7;18.3;44.1
SBE;20171026;94;0;-;844.9;0;232;12.1;7.5;17.7;33.9
SBE;20171027;64;0;-;840;0.9;83;7.9;2.1;13;49.2
SBE;20171028;111;0;-;838.7;0.2;380;3.9;0.5;10.2;44.5
SBE;20171029;65;0;-;830.9;0.3;48;6.6;3.1;11.8;58.4
SBE;20171030;125;0;-;836.2;0;398;1.7;-0.9;4.9;56.1
SBE;20171031;117;0;-;840.3;0;396;1.5;-3.1;7.8;58
SBE;20171101;115;0;-;840.5;0;394;4.6;0;13.1;57.3
SBE;20171102;65;0;-;837.1;0;23;2.9;-0.8;7;73.9
SBE;20171103;114;0;-;835.5;0;389;4.6;-1.4;12.9;59.2
SBE;20171104;20;0;-;835.9;14.7;0;2.2;-1.7;4.8;87.8
SBE;20171105;9;0;-;828.8;35;0;1.2;-2.2;4;91.8
SBE;20171106;73;16;-;830.1;0.5;32;-1.7;-2.6;-0.4;75.3
SBE;20171107;95;15;-;830.2;7.7;346;-0.4;-2.4;4.5;81.5
SBE;20171108;53;20;-;832.1;3.3;0;-0.2;-1.2;1.1;95.3
SBE;20171109;83;16;-;836.4;0.2;131;-0.8;-3.9;3.2;91.4
SBE;20171110;73;14;-;836.2;0;126;-0.3;-5.2;3.5;74.2
SBE;20171111;95;8;-;832;0;261;1.6;-0.7;6.3;71.1
SBE;20171112;64;6;-;824;8.4;65;0.6;-3.3;4.4;84.1
SBE;20171113;35;9;-;823.9;0.3;0;-4.1;-4.9;-2.9;65
SBE;20171114;100;9;-;834.6;0;360;-2.9;-5.9;-0.3;50.9
SBE;20171115;98;6;-;836.8;0;360;0.9;-3.7;7;41.9
SBE;20171116;99;6;-;836.8;0;358;1.5;-4.4;8.2;52.2
SBE;20171117;91;5;-;836.6;0;357;2.2;0.2;5.1;49.7
SBE;20171118;94;3;-;834.9;0;355;0.5;-1.3;3.4;54.5
SBE;20171119;57;1;-;832.5;0.4;115;-0.9;-4.5;2.8;55.1
SBE;20171120;74;1;-;835.2;0;266;-0.9;-5.4;4;50.3
SBE;20171121;76;1;-;835.7;0;212;2.5;-2.9;7.3;63
SBE;20171122;85;1;-;836.2;0;329;0.5;-2.3;6;77.7
SBE;20171123;54;0;-;836.4;0;80;0.5;-3;4.1;82.4
SBE;20171124;63;0;-;837.2;1.1;167;-0.3;-4.2;3.4;85.9
SBE;20171125;11;0;-;830.7;11;0;0;-2.9;1.6;88.9
SBE;20171126;77;4;-;835;0;224;-5.3;-6.7;-3;55.3
SBE;20171127;85;2;-;837.1;0;340;-5.5;-7.8;-2.9;61.2
SBE;20171128;41;2;-;829.2;0.2;13;-4.9;-9.5;-1.6;73.1
SBE;20171129;17;2;-;821;3.1;0;-4;-4.9;-2.8;85.3
SBE;20171130;72;10;-;820.4;0;253;-6.9;-10.3;-4.4;62.7
SBE;20171201;48;9;-;824.4;0;18;-7.9;-9.9;-5.1;68.8
SBE;20171202;47;9;-;829.9;0;129;-6.8;-8.8;-3.8;54.6
SBE;20171203;80;8;-;834;0;331;-6.7;-9.5;-4;43.9
SBE;20171204;79;5;-;840.7;0;270;-2.8;-6.4;0.1;62.9
SBE;20171205;69;4;-;846.2;0;329;-0.5;-3.9;3.3;51.2
SBE;20171206;75;4;-;845.5;0;329;-0.3;-4.8;6.3;53.3
SBE;20171207;74;4;-;841.5;0.3;329;-3.9;-6.6;1.3;70.2
SBE;20171208;13;5;-;829.6;2.4;0;-3.5;-8.5;-1.6;82.1
SBE;20171209;77;8;-;827.7;0;175;-9.1;-14.3;-6.7;55.4
SBE;20171210;16;8;-;822.6;17.6;0;-9.2;-14.8;-5.6;80.6
SBE;20171211;2;26;-;813.9;75.3;0;-3;-6.6;-0.3;93.4
SBE;20171212;29;82;-;824.4;0.8;0;-2.4;-6;-0.1;87.7
SBE;20171213;79;72;-;830.3;0;293;-7.2;-11.4;-2.5;75.8
SBE;20171214;52;70;-;822.4;4.1;28;-4.4;-8.5;-1.9;87.3
SBE;20171215;53;75;-;817.2;0.3;156;-4.8;-8.6;-1;79.4
SBE;20171216;70;74;-;823.9;0;292;-5.6;-8.6;-3.4;64.7
SBE;20171217;59;74;-;834;0;130;-7.1;-10.6;-4.9;63.1
SBE;20171218;49;73;-;835.2;0;36;-6.1;-10.3;-3.2;63.1
SBE;20171219;51;73;-;840.9;0;186;-4.8;-6.2;-2.6;73.8
SBE;20171220;66;73;-;842.7;0;257;-3.4;-4.7;-1.2;65
SBE;20171221;49;72;-;845.9;0;209;1.5;-2.5;4.2;54.4
SBE;20171222;42;64;-;845.6;0;96;2.4;0.9;3.8;69.9
SBE;20171223;64;56;-;846.9;0;320;2.3;-0.7;5.2;49.2
SBE;20171224;73;55;-;844.3;0;325;4.9;-0.7;9.9;33.2
SBE;20171225;73;50;-;839.8;0.1;326;-1.2;-4.7;5;61.4
SBE;20171226;11;50;-;829.7;14.1;0;-1.7;-2.5;-0.7;92.4
SBE;20171227;11;68;-;811.7;23.6;0;-2.9;-4;-1.6;90.4
SBE;20171228;62;90;-;814.6;0;190;-6;-9.5;-3.9;59
SBE;20171229;75;83;-;825.8;2;278;-9.1;-11.9;-5.6;61.4
SBE;20171230;43;91;-;830;3.7;0;-2;-8.4;5.1;86.6
SBE;20171231;76;80;-;833.9;2;327;-0.1;-3.2;4.3;90.1
