station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SAM;20131014;84;27;92;831.3;0.1;3;1.9;-2.4;6.4;91.5
SAM;20131015;123;18;79;826.6;3.1;239;2;-4.1;6.7;87.3
SAM;20131016;160;9;29;825.4;0;450;2.9;-1;7.5;69.6
SAM;20131017;160;7;29;830.1;0;472;2.4;-3.9;9.6;70.9
SAM;20131018;154;7;33;831;0;469;1;-8.4;12.2;72.2
SAM;20131019;128;3;50;833.3;0;427;2.7;-4.5;11.1;73.3
SAM;20131020;64;3;83;834.1;3.4;30;5.3;0;10;88.4
SAM;20131021;118;0;75;834.3;0;341;5.5;1.7;11.4;87.5
SAM;20131022;68;0;92;832.6;8.6;83;7.4;2.4;13.5;91.2
SAM;20131023;17;0;100;830;55.6;0;6.6;2.2;9.8;96.4
SAM;20131024;67;0;88;833.1;0;61;4.6;0.5;9.6;92
SAM;20131025;113;0;67;834.6;0;315;4.5;-1.3;13.2;85.9
SAM;20131026;125;0;33;835.1;0;418;5.3;-2.7;16.1;83.9
SAM;20131027;53;0;83;831.7;0.2;23;8;1.5;11.6;84
SAM;20131028;106;0;38;829;1;304;7;1.5;12.6;80
SAM;20131029;51;0;88;827;16.2;66;5.1;0.8;9.1;93.5
SAM;20131030;77;5;83;831.7;4.7;68;1.9;-0.1;4.5;92.8
SAM;20131031;54;0;88;834.3;0;0;3.5;1.1;7.7;93.9
SAM;20131101;89;0;96;832;0;186;3.4;-3.2;8.9;87.1
SAM;20131102;65;0;88;826.6;3.7;122;6;3.7;8.9;82
SAM;20131103;71;0;79;821.8;1.1;120;2.8;-4.6;8.5;85.3
SAM;20131104;51;0;88;815.3;0.5;11;0.4;-5.8;5.3;83.8
SAM;20131105;103;0;79;812.6;4.1;303;1.4;-1.2;5.2;75.8
SAM;20131106;27;1;75;821;12.5;34;0.6;-4.2;5.4;94.4
SAM;20131107;106;1;13;828.3;0;363;-0.9;-7.8;8.6;92.1
SAM;20131108;84;1;58;827.2;8;178;3.5;-3.2;8.2;85.2
SAM;20131109;35;0;100;823.3;2.4;20;1.6;-3;4.6;92.6
SAM;20131110;38;0;92;818.8;2;0;-1.5;-4.5;2.6;84.3
SAM;20131111;109;2;38;830.1;0;412;-3.1;-9.2;0.8;63.1
SAM;20131112;105;1;0;832.7;0;418;-3.4;-11.3;7.6;84.6
SAM;20131113;83;1;46;832.9;0;284;-2.1;-7.6;6.5;87.7
SAM;20131114;46;0;88;826.7;6.2;4;-1.3;-6.5;5.4;88.7
SAM;20131115;65;4;75;827.5;0.5;86;-3.6;-11.1;-0.5;89.3
SAM;20131116;101;10;13;833.9;0;413;-6;-12.8;1.6;95.3
SAM;20131117;103;9;29;830.8;0;411;-4.6;-11.8;4.8;91.4
SAM;20131118;49;7;67;825.3;0.1;29;0.3;-3.9;3.4;89.4
SAM;20131119;35;4;96;815.9;5.1;1;0.6;-1.3;3;95.4
SAM;20131120;50;5;92;812;0.4;18;0;-1.6;1.6;92.7
SAM;20131121;52;4;83;806.6;2.2;11;-2.7;-5;-0.9;77.6
SAM;20131122;74;14;54;811.2;0.1;266;-8.6;-14.3;-2.3;91.7
SAM;20131123;44;12;92;814.8;0;0;-5.6;-15.5;-1.5;87.7
SAM;20131124;60;10;79;820.2;1.3;0;-1.1;-3.5;0.9;67.1
SAM;20131125;93;9;29;826.5;0;383;-7.6;-16.4;-3.1;55.3
SAM;20131126;92;9;4;829.3;0;400;-12.8;-17.9;-6.8;70.7
SAM;20131127;89;9;0;832.2;0;408;-15.1;-21;-7.6;85.7
SAM;20131128;84;6;42;833.4;0;246;-11;-19.5;-1.6;82
SAM;20131129;89;6;0;829.9;0;397;-8.7;-16.1;-0.6;77.4
SAM;20131130;56;5;71;824.1;0;192;-5.7;-15.3;-1.8;74.7
SAM;20131201;88;4;0;830.9;0;397;-14;-20.3;-4.6;86.8
SAM;20131202;86;4;0;835.3;0;396;-12.3;-18.2;-1.1;80.1
SAM;20131203;83;3;8;837.6;0;395;-9.7;-16.2;1;76.8
SAM;20131204;84;3;8;835.1;0;395;-8.6;-14.7;1.2;71.8
SAM;20131205;69;3;4;831.4;0;262;-7.3;-13.3;0.8;80.8
SAM;20131206;85;3;50;827.2;0;391;-1.5;-7.9;3.2;47.3
SAM;20131207;42;3;58;831.9;0;113;-5;-14.4;-1;54.7
SAM;20131208;80;3;4;834.9;0;392;-9.5;-15.2;-0.6;72.7
SAM;20131209;59;3;46;838.4;0;306;-8.5;-14.3;-0.5;69.6
SAM;20131210;78;3;0;841.8;0;391;-6.4;-11.8;3.2;77.1
SAM;20131211;79;3;0;841.5;0;390;-8;-13.1;1.6;77.6
SAM;20131212;79;3;4;838.3;0;389;-9.2;-15.3;-0.2;71.1
SAM;20131213;78;3;4;834.3;0;389;-9.7;-15.4;-1.2;73
SAM;20131214;73;3;25;835;0;319;-8.2;-15.2;1.1;73.3
SAM;20131215;73;3;33;840.5;0;278;-8.8;-15.6;-0.8;71.4
SAM;20131216;77;3;4;842.5;0;386;-8;-14.4;1.6;77.8
SAM;20131217;77;3;8;839.8;0;386;-8.2;-14.3;1.4;75
SAM;20131218;50;3;67;833;0;114;-6;-14.3;4.3;62.5
SAM;20131219;22;3;79;827;0.6;0;-1.6;-6.6;0.2;76.4
SAM;20131220;32;8;92;832.6;0;0;-0.4;-1.9;0.8;87.7
SAM;20131221;74;5;54;839.7;0;230;-1.5;-8.9;3.2;86.9
SAM;20131222;50;5;88;835.9;0;56;1.4;-1.1;3;83.5
SAM;20131223;71;4;58;832.4;0;242;-1.7;-7.4;1.5;81.6
SAM;20131224;46;4;92;824.4;0.2;58;0.5;-2.8;1.9;79.4
SAM;20131225;9;6;96;812.3;17.5;0;1.1;0.2;2.5;87.5
SAM;20131226;12;20;96;807.3;3.4;0;-1.2;-4.2;1.1;91.9
SAM;20131227;78;35;4;821.3;0;387;-9.3;-14.5;-4.2;92.2
SAM;20131228;66;35;46;821.6;6.5;264;-3.5;-15.1;0.9;86.8
SAM;20131229;66;49;88;826.2;0.1;179;-4.2;-14.7;-0.1;83.6
SAM;20131230;81;49;0;832.9;0;388;-15.1;-20.1;-8.5;95.6
SAM;20131231;80;49;0;829;0;389;-15.2;-20.9;-7.1;95.8
SAM;20140101;73;45;29;825.8;0;362;-12.7;-18.5;-3.8;86.5
SAM;20140102;29;45;92;822.9;1.7;0;-5.2;-10.7;-0.7;88.5
SAM;20140103;59;47;88;827.5;0.1;120;-7.2;-14.3;1.1;87.2
SAM;20140104;15;49;100;821.4;27.1;0;-1.6;-5.9;1.6;92.9
SAM;20140105;31;69;96;819.2;2.2;12;-2;-8.6;0.9;91
SAM;20140106;76;71;33;828.9;0;366;-7.7;-14.3;-2.2;91.3
SAM;20140107;68;70;58;832;0;263;-5.9;-10.3;0.7;91.9
SAM;20140108;71;70;63;834.2;0;272;-6.7;-12.3;-0.5;93.7
SAM;20140109;60;69;79;829.8;0;66;-4.2;-11.9;0.4;91.7
SAM;20140110;31;69;92;827.2;0;2;-0.7;-5.1;1.1;91.4
SAM;20140111;64;68;88;829.8;0;163;-3;-7.9;0.9;91.7
SAM;20140112;90;67;0;832.3;0;396;-10.1;-17.3;-3.5;86.7
SAM;20140113;62;67;58;825.8;7;148;-7.9;-17.6;1.7;76.6
SAM;20140114;20;71;100;816;10.9;0;-3.8;-8.4;-1.8;93.3
SAM;20140115;91;92;50;821.1;0;375;-8.7;-15.2;-5.1;90.1
SAM;20140116;54;80;79;821.3;8.1;47;-4.9;-11.6;-1.1;85.6
SAM;20140117;21;95;100;817.3;12.2;0;-2.4;-8.4;0;93.3
SAM;20140118;46;110;58;817.1;4;8;-4.7;-15;0.6;93.8
SAM;20140119;47;110;83;813.3;0.5;0;-0.5;-2.4;1.8;93.6
SAM;20140120;56;115;88;812.6;1.3;38;-0.7;-3.8;1.4;90.8
SAM;20140121;75;100;67;818.1;0;155;-3.5;-12.9;1;81.4
SAM;20140122;99;98;38;821.1;0;407;-10.1;-16.6;0.9;83.1
SAM;20140123;82;96;71;823.1;0;234;-9.6;-19.4;-1.4;82
SAM;20140124;67;96;88;819.7;0.4;105;-9.8;-19.4;-4.8;75.4
SAM;20140125;107;94;4;822.1;0.5;413;-14;-23.9;-3.5;75.4
SAM;20140126;76;92;71;818;3.1;206;-6.5;-11.8;-0.6;73.5
SAM;20140127;52;100;92;810.3;0;3;-6.1;-10.6;-3;73.6
SAM;20140128;92;98;88;809.2;0;177;-10;-20.2;-3.9;75.5
SAM;20140129;85;95;54;811.8;3.4;139;-13.8;-23.6;-4.6;81.7
SAM;20140130;42;94;100;815.4;16;0;-5.5;-10.4;-2;92
SAM;20140131;65;119;88;818.5;0.9;40;-1.3;-5.9;1.9;87.1
SAM;20140201;36;92;100;818;8.2;0;0.8;-0.6;2.3;88.8
SAM;20140202;47;100;96;819;5;0;-1.1;-2.6;0.5;90
SAM;20140203;53;105;83;821.1;5.8;0;-1.8;-4.4;1.4;89.7
SAM;20140204;50;115;96;821.2;2;0;-1.4;-7;0.5;88
SAM;20140205;62;120;88;817.5;1.4;7;-2.3;-4;-0.9;84.6
SAM;20140206;124;120;38;821.5;0;404;-6.1;-12;-0.1;83.7
SAM;20140207;37;118;92;819.2;14.9;0;-3.7;-8.9;0;89.6
SAM;20140208;111;140;83;815.6;6.8;222;-4.8;-12;0.8;87.4
SAM;20140209;103;144;67;812.8;0;198;-5.6;-16.4;-0.2;77.5
SAM;20140210;57;120;92;811.8;6;0;-5.4;-14.2;-0.8;84.2
SAM;20140211;129;127;33;815.9;0;377;-6.2;-17.3;-0.4;85.2
SAM;20140212;147;120;38;819.9;0;418;-11.2;-22.4;-0.6;81.9
SAM;20140213;91;115;83;816.9;1.8;75;-6.3;-15.4;-0.9;82
SAM;20140214;124;112;71;821.2;0;197;-6;-14.7;0.1;69.7
SAM;20140215;138;105;50;822.2;0.1;265;-2.7;-13.2;2.1;78.6
SAM;20140216;40;105;100;821.8;11.7;0;-0.1;-3.1;1.7;88.9
SAM;20140217;104;123;83;823.4;0.4;35;-2.7;-9.3;0.4;88.1
SAM;20140218;127;119;79;828;4.8;327;-5.6;-14;2.1;88.8
SAM;20140219;46;121;100;823.5;8.9;0;-0.4;-2.6;1.9;89.8
SAM;20140220;147;118;50;824;0;465;-4.2;-13.8;0.1;89.6
SAM;20140221;108;115;92;821.3;4.8;83;-4.5;-15.6;2;87
SAM;20140222;161;120;38;824.3;0;444;-6.4;-14.8;-1.6;79.3
SAM;20140223;165;119;13;829.9;0;470;-9.5;-21.9;-0.1;83.9
SAM;20140224;168;114;0;829.5;0;472;-11.6;-23.1;0.8;79.7
SAM;20140225;151;110;46;826.5;0;451;-10.3;-22;-0.1;78.7
SAM;20140226;82;108;92;826;1.2;11;-5.5;-11;0.1;90.4
SAM;20140227;147;110;71;825.3;0.1;292;-5.1;-11.6;0.1;85.6
SAM;20140228;137;106;63;816.8;0;185;-5.5;-15.7;-0.6;81.8
SAM;20140301;78;101;100;809.9;1.2;0;-2.6;-5.3;0.2;77.8
SAM;20140302;148;98;67;811.9;0;342;-4.2;-10.4;0.6;76.9
SAM;20140303;83;94;79;807.6;0.2;10;-3.5;-11.3;1.4;81.9
SAM;20140304;118;96;79;810.2;0;6;-3.5;-10.4;0.8;72.9
SAM;20140305;115;94;83;822.6;0;2;-3.4;-9.3;1.5;72
SAM;20140306;189;89;13;830.8;0;495;-3.5;-13.2;2.8;70.7
SAM;20140307;194;85;8;833;0;496;-5.6;-14.5;6.7;72.7
SAM;20140308;196;82;8;837;0;500;-4.8;-14.2;7.3;66.9
SAM;20140309;198;81;0;837.7;0;502;-4.5;-17.3;10.4;63.5
SAM;20140310;199;79;29;831.4;0;506;-3.7;-12.4;7.7;71
SAM;20140311;174;78;54;833;0;337;-3.3;-11.6;7.4;68.2
SAM;20140312;206;77;0;838.1;0;515;-3.3;-15;8.3;63.4
SAM;20140313;206;75;4;837;0;519;-2;-11.8;9.9;64.3
SAM;20140314;210;74;0;835;0;521;-1.9;-11.1;8.6;70
SAM;20140315;148;73;75;830.3;0;114;0.1;-8.7;7.4;66.6
SAM;20140316;139;70;63;830.8;0;178;3.2;-2.4;8;68.3
SAM;20140317;218;66;0;832.7;0;524;0;-7.2;10.8;64.5
SAM;20140318;212;64;50;830;0;526;0.8;-8.9;10.7;61
SAM;20140319;209;62;13;833.2;0;472;2.1;-6.5;7.1;60
SAM;20140320;216;60;8;834.6;0;530;0.2;-8.8;7.8;68.8
SAM;20140321;206;58;46;829.4;0;445;1.5;-6.3;7;75.2
SAM;20140322;80;56;96;820.8;16.3;1;2;-0.1;3.7;87.3
SAM;20140323;48;85;100;813.9;14.5;0;-3.2;-5.9;0.3;88.6
SAM;20140324;219;91;71;817.9;0;121;-5.7;-11.2;-1.3;74.4
SAM;20140325;179;80;63;817;0.9;25;-8.9;-19.1;-1.2;76.5
SAM;20140326;168;69;83;818.4;0;56;-4.6;-11.3;0.5;79.7
SAM;20140327;240;67;58;820.2;0;419;-5.5;-15.1;3.7;71.8
SAM;20140328;251;65;8;826.2;0;549;-4.3;-14.3;5.1;67.3
SAM;20140329;244;61;38;831.9;0;550;-2.5;-13.1;6.7;70.5
SAM;20140330;249;58;13;829.8;0;552;-0.9;-10.9;8.5;63.8
SAM;20140331;252;54;58;827;0;555;0;-9.4;11.6;61.5
SAM;20140401;238;49;54;825.6;0;504;1.3;-6.4;9.6;66.5
SAM;20140402;240;45;38;824.6;0;538;1.2;-6.3;7.6;74.1
SAM;20140403;119;39;88;822.8;0;0;2.2;-2.1;6.5;79.5
SAM;20140404;239;36;71;820.2;0;444;3.7;-2.2;10.5;68.9
SAM;20140405;196;34;88;824.6;0;164;4.4;-0.6;9.2;69.3
SAM;20140406;267;28;50;829.9;0;560;4.1;-2;10.4;70.2
SAM;20140407;248;24;46;831.8;0;475;3.2;-5.3;10.8;70.6
SAM;20140408;130;22;92;829.9;1.5;33;3;-2.4;8.1;80.6
SAM;20140409;282;20;21;831.4;0;572;1.6;-4.9;6;49
SAM;20140410;154;20;71;830.3;0;10;1.5;-6.7;7.6;64.5
SAM;20140411;252;18;46;828;0;397;3.8;-3.6;11;68.7
SAM;20140412;150;13;83;827.5;3.2;110;2.6;-2.7;9.1;81.1
SAM;20140413;200;9;67;829;0.2;205;3;-2.6;7.6;73.2
SAM;20140414;263;8;42;826.8;0;462;2.7;-5.1;9.5;57.7
SAM;20140415;239;8;79;827.3;1;335;-1.5;-3.6;0.3;54.9
SAM;20140416;297;10;0;830.1;0;585;-1.7;-7.1;3.5;49.6
SAM;20140417;300;7;0;828.2;0;587;-0.6;-10.2;8.4;51.3
SAM;20140418;130;5;92;820.6;1.5;4;0.3;-6.4;6.1;63.9
SAM;20140419;285;8;67;817.8;0;423;1.2;-3;7.4;72.3
SAM;20140420;233;4;46;818.3;0.1;302;2.4;-5.1;9.2;75.9
SAM;20140421;119;3;96;818.3;0.5;6;3.2;1.2;6.4;84
SAM;20140422;255;2;75;824.7;0;410;4;-2.4;11.1;71.4
SAM;20140423;214;2;58;829.3;0;321;4.6;-4.3;13.1;65
SAM;20140424;279;1;21;828.3;0;531;6;-2.7;14.2;61.8
SAM;20140425;280;0;83;824.7;0;573;6.7;-0.7;13.7;64.1
SAM;20140426;230;0;71;823.3;2.3;357;6.9;0.3;14.2;68.8
SAM;20140427;98;0;100;818.7;2.8;0;3.9;1.5;6.9;86.7
SAM;20140428;152;0;92;818.6;0.9;41;4.2;0.8;8.8;79.4
SAM;20140429;287;0;75;822;3.4;466;6.2;0.4;12.9;69.9
SAM;20140430;145;0;96;821.1;4.3;6;3.6;0.3;7.9;83.1
SAM;20140501;251;0;63;823.1;0.3;324;5.4;0.2;11.9;73.1
SAM;20140502;167;0;96;821.3;2.9;53;5.2;2.1;10.5;79.1
SAM;20140503;142;0;88;823.8;0;62;4.5;1.6;8.4;64.3
SAM;20140504;332;0;17;826.1;0;618;3.6;-4.1;9.9;54.5
SAM;20140505;322;0;33;828.3;0;615;4.6;-5.6;13.8;57.7
SAM;20140506;262;0;67;829.6;0.7;445;6;-3.6;13;69.2
SAM;20140507;98;0;88;827.7;4.3;25;5.7;-0.3;8.5;83.7
SAM;20140508;323;0;58;829.9;0;619;5.8;-1.1;13.6;64.8
SAM;20140509;299;0;75;829.6;0;458;9.2;1.5;16.7;61.4
SAM;20140510;252;0;67;828.4;0;322;9.2;0.8;17.8;62.9
SAM;20140511;127;0;88;822.6;6.4;118;5.4;-1.7;10.6;72.9
SAM;20140512;258;0;67;824.2;1.9;340;2.3;-5.2;9.1;65.4
SAM;20140513;281;2;75;825.3;0.4;366;1.7;-2.1;6.7;72.9
SAM;20140514;264;1;92;831.3;0;332;1.7;-1.3;6.2;67.9
SAM;20140515;235;1;88;832.9;0;282;1.9;-2.1;6.1;61.9
SAM;20140516;213;0;83;831.1;0;214;3.1;-1.1;8.7;58.5
SAM;20140517;276;0;63;828.2;0;320;4.2;-2.9;9.9;63.7
SAM;20140518;282;0;42;826.9;0;434;5.7;-4.5;12.3;67.3
SAM;20140519;171;0;71;827.4;0;128;6.7;4;10.7;67.3
SAM;20140520;277;0;54;830.2;0;466;8;2.2;13.5;71.5
SAM;20140521;289;0;42;831.4;0;508;8.8;-0.6;15.3;72
SAM;20140522;211;0;75;829;17.5;341;10.7;3.3;17.7;75.3
SAM;20140523;210;0;63;825.5;1.6;322;9.4;2.2;14.5;72.3
SAM;20140524;348;0;8;828.3;0;635;7.2;-2.3;14.6;66
SAM;20140525;349;0;46;830.3;0;640;7.9;-1.5;15.8;69.2
SAM;20140526;165;0;79;827.3;6;37;7;2.7;12.1;76.9
SAM;20140527;141;0;96;824.6;3.8;14;5.8;2.5;9.5;81.5
SAM;20140528;277;0;54;824;0;384;7;-0.9;13.5;68.7
SAM;20140529;231;0;88;825.7;0;147;7.7;2.8;12.3;63.3
SAM;20140530;221;0;79;827.8;0;139;7.1;-0.2;11.6;67.3
SAM;20140531;360;0;29;828.5;0;659;6.4;-4;14;59.2
SAM;20140601;304;0;54;829.6;0;523;6.7;-2.3;13.7;58.6
SAM;20140602;197;0;75;829.2;0;178;6.5;0.5;11.6;69.7
SAM;20140603;185;0;83;827.2;0.4;185;7.2;0.4;13.5;71.2
SAM;20140604;153;0;88;825;7.7;74;7.2;2.3;11.8;81.7
SAM;20140605;337;0;71;827.9;0;585;8.6;3;14.7;71.6
SAM;20140606;350;0;21;832.7;0;688;9.6;0.4;17.3;72.5
SAM;20140607;359;0;13;834.3;0;689;12.2;0.5;21.6;66.4
SAM;20140608;355;0;0;837.1;0;689;13.5;1.7;23.7;59.1
SAM;20140609;303;0;42;837.3;0.8;511;12.9;3.5;24.4;67.2
SAM;20140610;340;0;33;836.3;0;649;13.9;1.6;23.2;67.8
SAM;20140611;251;0;46;838;30.3;418;12.5;4.7;24;80.3
SAM;20140612;276;0;58;837.6;2.8;465;13.4;4.6;22;71.2
SAM;20140613;342;0;63;832.6;0.2;547;12.9;6.4;19.8;70.3
SAM;20140614;246;0;88;828;0;305;11.1;4.6;17.7;66.4
SAM;20140615;169;0;92;828.2;1.8;70;8.7;6.2;13.8;80.4
SAM;20140616;359;0;63;827.8;0;545;10.1;2;16.9;66.1
SAM;20140617;220;0;67;828.1;9.3;212;8.2;3;13.9;75.2
SAM;20140618;236;0;88;829.8;9.6;253;8.5;5;15;80.8
SAM;20140619;261;0;83;830.3;0;285;9.7;5;16;71.6
SAM;20140620;169;0;88;829.2;0;231;9.6;3.4;13.7;65.8
SAM;20140621;364;0;8;829.9;0;690;11.6;1;19.5;69.5
SAM;20140622;273;0;88;833.1;7.5;428;12.3;2.9;20.2;72.2
SAM;20140623;284;0;92;833.5;6.8;443;11.4;7;19.9;82
SAM;20140624;246;0;83;828.5;4.8;317;11.2;7.1;19;82.4
SAM;20140625;284;0;83;824.7;0;322;10.8;5.6;15.6;71.1
SAM;20140626;328;0;75;826.9;0;527;9.6;0.3;16.6;72.6
SAM;20140627;313;0;33;830.8;0;459;9.9;1.6;17.8;72.6
SAM;20140628;222;0;79;830.6;7.7;270;11.4;5.7;15.8;79.3
SAM;20140629;59;0;100;825.7;32.3;0;7.2;0.2;11.8;91.8
SAM;20140630;301;0;63;828.1;0;419;6.3;0.5;13;73.2
SAM;20140701;227;0;63;831;1.2;278;8.1;-0.6;14.9;75.9
SAM;20140702;96;0;96;833.5;5.2;0;8.4;2.8;11.6;87.9
SAM;20140703;354;0;38;838;0;598;10.2;1.6;19.1;70.9
SAM;20140704;156;0;88;833.8;10.2;199;10.2;3.4;16.8;83.1
SAM;20140705;209;0;79;828.8;0.6;219;12.3;7.2;18.1;78.8
SAM;20140706;228;0;46;830.7;4.4;336;12.4;3.2;18.6;78.7
SAM;20140707;185;0;96;830.5;16.1;202;11.8;7.6;18;83.5
SAM;20140708;68;0;88;824.4;13.2;0;7.8;4.7;10.5;90.3
SAM;20140709;178;0;92;823;0.8;79;6.4;1.7;11.2;83.7
SAM;20140710;300;0;88;822.7;4.9;339;7.9;1.9;13.9;76.1
SAM;20140711;224;0;88;825.8;2.6;243;10.1;5.5;15.8;78.3
SAM;20140712;240;0;67;827;3.7;362;9.4;1.6;17.6;80.5
SAM;20140713;193;0;83;827;1.1;142;10.6;7.2;17.5;82.9
SAM;20140714;297;0;79;829.2;0.2;433;11.7;5.7;17.6;74.2
SAM;20140715;357;0;21;833.9;0;663;11.7;3.6;19.9;73
SAM;20140716;344;0;21;835.4;0;648;12.4;1.7;22.4;63.8
SAM;20140717;348;0;29;836.1;0;653;13.2;3.5;22.4;62
SAM;20140718;347;0;8;835.1;0;665;13.9;2.6;24;61.3
SAM;20140719;314;0;33;834;0.6;578;14.9;4.9;24.2;74.5
SAM;20140720;131;0;88;831.2;3.9;119;14.7;10.4;19.2;73.1
SAM;20140721;61;0;96;826.8;4.6;0;9.7;8.2;12.3;89.5
SAM;20140722;129;0;96;827.3;0.9;8;11.8;8.2;15.7;86.9
SAM;20140723;283;0;75;828.4;0;434;14;9.7;21;76.6
SAM;20140724;153;0;83;827.8;2.2;94;11.4;4.8;16.3;81.3
SAM;20140725;276;0;75;828.9;4.6;429;11.7;3.4;19.5;74.5
SAM;20140726;75;0;96;828.3;13.7;0;9.6;8.2;11.4;91.7
SAM;20140727;148;0;79;829.8;0;96;12.3;7;17.6;78.7
SAM;20140728;191;0;88;827.6;4.7;149;11.8;5.1;19.1;82.6
SAM;20140729;141;0;88;823.9;1.6;95;11.4;9.1;15.3;85
SAM;20140730;93;0;88;824.6;2.4;0;11.4;8.3;14;86.1
SAM;20140731;257;0;79;828.2;0;367;13.7;6.5;20.7;77.6
SAM;20140801;144;0;79;828.2;5.7;90;11.7;6.5;17.9;84
SAM;20140802;124;0;79;828;8;126;10.2;6.1;14.3;87.8
SAM;20140803;138;0;88;828.9;0.3;99;10.7;6.8;13.9;84.5
SAM;20140804;250;0;75;831;1.2;392;12;3.3;19.9;73.2
SAM;20140805;254;0;71;831.8;0;393;11.3;4.4;17.9;72.1
SAM;20140806;274;0;75;831;0;471;10.7;2.6;19.4;69.8
SAM;20140807;167;0;83;830.6;1.8;203;11.4;6.3;18;78.4
SAM;20140808;175;0;88;830.9;3.8;204;12.7;6.7;18;81
SAM;20140809;115;0;75;831.5;26.4;135;12;8.2;16.5;89.7
SAM;20140810;160;0;83;831.8;3;216;13;6.7;19.2;84.4
SAM;20140811;76;0;92;829.6;2.5;23;13.4;11.2;16.5;90.8
SAM;20140812;206;0;75;828.2;24.7;290;13;10;18.8;84.3
SAM;20140813;45;0;88;823.6;22.6;8;10.2;8.1;12.7;89.8
SAM;20140814;227;0;75;826.2;0;277;8.5;1.3;13.4;69.6
SAM;20140815;156;0;71;827.9;2.5;174;6.2;0.5;12.5;82
SAM;20140816;245;0;75;831.3;0;363;6.3;0.2;12.7;73.4
SAM;20140817;282;0;29;830.6;0;536;6.9;-2.1;14.6;73.6
SAM;20140818;285;0;58;827.6;0;544;9.2;0.5;15.6;76.6
SAM;20140819;133;0;71;827.1;0;189;9.1;4.4;14.8;84.9
SAM;20140820;120;0;83;827.9;12.8;96;8.1;4;13.9;86.6
SAM;20140821;291;0;54;828.6;0.3;536;8.7;4;15.5;75.5
SAM;20140822;230;0;63;828.9;0;390;9.4;4.3;15.6;78.4
SAM;20140823;150;0;79;827.8;0;185;9.3;5.3;14.5;75.1
SAM;20140824;256;0;38;829.5;0;522;7.3;0.5;13.6;67.7
SAM;20140825;117;0;92;829.9;0.2;35;7.1;-0.9;11.9;82.1
SAM;20140826;81;0;88;825.8;4.7;39;10.7;8.7;13.5;85.4
SAM;20140827;218;0;79;828.4;0.2;347;9.2;2.3;15.5;79
SAM;20140828;270;0;46;831.9;0;565;9.7;1.7;17.8;78.2
SAM;20140829;148;0;88;832.7;3.1;235;11.3;5.2;18.3;82.6
SAM;20140830;169;0;75;832.2;2.3;152;11.9;9.5;16.8;88
SAM;20140831;100;0;92;828.4;8.8;21;10;5;14.6;85.8
SAM;20140901;196;0;83;828.2;0;279;6.6;2.2;11.8;72
SAM;20140902;259;0;42;829.9;0;440;5.8;-2;12;72.7
SAM;20140903;104;0;88;829.9;0;27;7.5;2.7;13.7;83.2
SAM;20140904;103;0;88;830.9;0;92;9.9;3.2;14.8;82.1
SAM;20140905;80;0;83;830.2;16.4;17;9.9;7.3;14.4;90.8
SAM;20140906;177;0;83;828.8;0.9;251;10.9;6.9;17.5;85.8
SAM;20140907;245;0;58;829.9;0;498;11.4;6;19;80
SAM;20140908;165;0;88;832.3;0;260;10.4;5.4;18.4;83.3
SAM;20140909;109;0;67;831.9;0.5;137;9.6;2.9;16.9;85.9
SAM;20140910;130;0;96;828.5;2.9;141;9.3;4.9;16.7;85.9
SAM;20140911;179;0;88;826;3.3;281;7.7;2.4;13.7;78
SAM;20140912;167;0;75;827.1;0.6;230;6.2;2.2;11.1;75.1
SAM;20140913;197;0;71;830.3;0;329;7.6;1.5;14.1;76
SAM;20140914;230;0;29;829.8;0;515;8.5;-0.2;16.4;77.6
SAM;20140915;197;0;71;829.6;0.2;366;10.8;6.5;16.8;80.8
SAM;20140916;175;0;92;830.1;0;268;10.4;6.8;16;83.4
SAM;20140917;214;0;71;829.8;0.2;430;10.5;6.8;15.2;83.3
SAM;20140918;72;0;79;830.6;0.2;18;9.7;6.2;12.7;87.1
SAM;20140919;69;0;83;832.3;4.4;37;10.1;7.5;13.4;89.4
SAM;20140920;85;0;96;831.8;1;117;9.5;6.8;14.8;91.1
SAM;20140921;141;0;79;829.8;2.2;193;9.9;6.7;16.5;82.3
SAM;20140922;211;0;54;828.2;0.5;480;6.6;-1.1;11.3;68.8
SAM;20140923;214;0;13;829.9;0;526;3.6;-5;15;70.2
SAM;20140924;176;0;42;828.5;0;475;4.5;-3.3;10.7;79.4
SAM;20140925;193;0;58;830.3;0;444;6;-2.2;11.8;67.7
SAM;20140926;134;0;71;835.8;0;198;5.3;-3.6;15.9;74
SAM;20140927;198;0;17;838.5;0;522;7.6;-1.1;18;74.6
SAM;20140928;195;0;13;839.8;0;522;7.7;-1.1;15.7;82.5
SAM;20140929;193;0;17;839.6;0;520;7.8;0.8;15.5;78.1
SAM;20140930;81;0;92;838.3;3.5;21;7.5;1;13.6;85.2
SAM;20141001;104;0;83;837.1;0;101;8.8;0.6;15.6;84.1
SAM;20141002;186;0;50;837.8;0;489;6.4;-0.7;15.4;79.1
SAM;20141003;185;0;8;834.8;0;504;8.1;1.3;15.8;80.1
SAM;20141004;184;0;33;830.7;1.5;466;8.2;4.7;14;81.8
SAM;20141005;157;0;79;828.8;0.4;277;8.2;6.2;12.1;83.4
SAM;20141006;73;0;71;827.6;0;57;6.2;1.8;9.6;81.4
