station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SMA;20000804;165;0;83;954.6;0.2;211;15.6;13.1;19.3;79.5
SMA;20000805;59;0;96;953.5;14.4;0;14.2;13;15.5;90.1
SMA;20000806;66;0;96;955.1;27;13;14.7;13.2;18.5;91.7
SMA;20000807;169;0;75;957;0;247;16.5;13.3;21.8;84
SMA;20000808;213;0;83;955.7;2.2;307;18.3;13.6;23.4;77.7
SMA;20000809;265;0;21;955.4;0;667;19;14.2;24.7;75
SMA;20000810;282;0;13;953.7;0;753;20.7;14.9;27;69.8
SMA;20000811;285;0;8;950.5;0;774;21.8;16.6;28.4;64.8
SMA;20000812;277;0;29;949.9;0;749;21.6;15.7;28.4;60.9
SMA;20000813;274;0;13;952.7;0;769;21.8;16;28.1;65.3
SMA;20000814;266;0;29;955.7;0;733;22.3;17.1;29;63.3
SMA;20000815;244;0;21;956.1;0;629;22.4;17.6;27.6;67.5
SMA;20000816;270;0;17;952.9;0;748;22.3;18.3;27.9;67.3
SMA;20000817;192;0;54;951;0.6;416;21.8;18.2;27.7;73.6
SMA;20000818;123;0;79;950.5;3;138;20.4;17.5;23.9;87.2
SMA;20000819;237;0;38;950.6;1.5;584;22.5;18.1;29.1;73.3
SMA;20000820;242;0;38;948.6;20.2;619;24.5;17.4;31.8;61.6
SMA;20000821;169;0;63;951.1;13.9;382;18;14.3;23.6;83.8
SMA;20000822;219;0;46;953.9;0;519;17.2;13.4;22;77.4
SMA;20000823;264;0;21;954.6;0;745;18.8;13.4;25.7;73.7
SMA;20000824;262;0;4;957;0;758;20.5;14.4;27.7;65.6
SMA;20000825;261;0;4;954.9;0;761;20.7;14.5;28;63.6
SMA;20000826;243;0;46;948;0;709;20.4;13.6;27.5;67.5
SMA;20000827;26;0;92;952.4;30.5;0;16.1;14.1;20;86.9
SMA;20000828;224;0;50;955.5;0;552;16.3;12.6;21.5;70.7
SMA;20000829;207;0;54;954.4;0;535;16.2;11.5;21.9;72.7
SMA;20000830;83;0;96;950.1;3.8;43;15.9;13.3;19.3;85.9
SMA;20000831;62;0;100;945.6;13.6;10;14.9;13.6;17.5;91.4
SMA;20000901;202;0;21;944.9;1.8;479;17;12.6;21.6;75.6
SMA;20000902;174;0;88;946;1.7;283;14.5;11.8;19.3;70.7
SMA;20000903;70;0;88;949.4;16.1;45;12.6;11.1;15.7;87.9
SMA;20000904;94;0;88;954.2;3.3;43;11.4;9.7;14.6;88.4
SMA;20000905;197;0;46;957.1;0;442;12.9;9.7;18.1;77.6
SMA;20000906;126;0;92;952.2;14.6;89;13.3;9.6;17.4;81.7
SMA;20000907;178;0;63;951.3;0.1;383;13.8;10;18;73.8
SMA;20000908;238;0;4;956.6;0;727;13.6;8;20;73
SMA;20000909;230;0;29;958;0;689;15.8;9.8;22.8;74.2
SMA;20000910;227;0;33;955.8;0;715;17.2;12.1;23.8;76.8
SMA;20000911;224;0;13;951.6;0;704;17.9;12.6;24.4;74.6
SMA;20000912;178;0;67;949.3;1.1;541;18.4;13.6;23.9;78.3
SMA;20000913;118;0;67;950.3;0.2;103;17.7;15;21.3;84.3
SMA;20000914;180;0;54;951.3;0;510;18.5;14.5;23.7;81.1
SMA;20000915;180;0;58;949.5;0;530;19.7;16.2;25.3;79.3
SMA;20000916;67;0;71;948;6.7;143;14.8;11.3;19.9;74.4
SMA;20000917;122;0;67;947.8;0;215;13.7;10.8;17.9;70.4
SMA;20000918;180;0;29;944;0;483;13.4;9.4;18.9;81.4
SMA;20000919;207;0;29;939.8;1.9;652;15.2;10.2;21.1;81.2
SMA;20000920;75;0;100;941.3;67.2;102;13.8;11.8;16.9;89.7
SMA;20000921;52;0;75;951.8;2.4;91;11.4;9.5;14.6;87.3
SMA;20000922;185;0;13;957.9;0;586;12.5;8.3;17.9;79.1
SMA;20000923;181;0;13;955.2;0;497;12.2;8.5;18.1;81
SMA;20000924;167;0;46;954.1;0;446;13.4;8.5;19.9;85.3
SMA;20000925;116;0;67;956.8;0;226;15.3;12.2;19.1;84.1
SMA;20000926;151;0;67;956;0;439;16.1;12.3;21.9;83.9
SMA;20000927;166;0;46;953.7;0;549;17.1;13.2;22.1;79.8
SMA;20000928;165;0;50;946.4;0;556;17.1;13.6;22.6;82.3
SMA;20000929;166;0;33;938.2;0;505;18.1;12.9;25;63.6
SMA;20000930;26;0;100;940.8;10.4;0;13.6;12.4;15;85.7
SMA;20001001;57;0;96;942.4;3.6;8;13.4;12.3;15;88.6
SMA;20001002;35;0;96;946.7;10;0;11.4;9.7;13.3;92
SMA;20001003;107;0;92;954.9;0.1;143;11;8.7;14.6;83
SMA;20001004;52;0;79;955.1;0;8;10.8;8.3;12.8;82.9
SMA;20001005;61;0;92;952.8;8;11;11.8;10.3;14.1;83.4
SMA;20001006;57;0;92;956.1;1.5;35;8.7;6.2;11.3;86
SMA;20001007;111;0;63;957.1;0;315;6.6;3.3;9.8;82.2
SMA;20001008;133;0;67;953.8;4.6;305;6.7;3.7;10.1;87.3
SMA;20001009;55;0;71;945.9;3.8;47;8.7;7;11.2;86.3
SMA;20001010;70;0;83;935;0.6;166;8.5;5.6;11.2;76.7
SMA;20001011;25;0;96;928.6;13.8;0;8.6;6.1;10.5;89.1
SMA;20001012;58;0;92;936.5;0.6;4;10.6;9;12.8;89.4
SMA;20001013;68;0;96;945.8;1.4;52;10.7;8.7;12.9;88.4
SMA;20001014;32;0;92;947.6;0.1;0;11.3;10.1;12.8;90.8
SMA;20001015;35;0;100;942.2;1.5;0;11.7;10.6;12.8;91.1
SMA;20001016;117;0;54;947.4;0.2;328;12;9.2;16.3;84.3
SMA;20001017;75;0;92;958;0.2;138;11.1;9.2;13.6;81.7
SMA;20001018;53;0;92;957.7;0;0;10.4;8.3;12.6;86.9
SMA;20001019;57;0;96;955.2;0;44;11.8;10.1;13.8;84.8
SMA;20001020;59;0;75;954.4;0;63;10.5;9.2;13.3;90.9
SMA;20001021;83;0;83;958.4;0;231;11.1;9.2;14.1;89.5
SMA;20001022;36;0;88;962.5;0;0;10.8;9;12.1;89.1
SMA;20001023;98;0;33;960.3;0;349;10.9;9.4;13.9;86.2
SMA;20001024;16;0;92;957.8;5.8;0;11.8;9.4;13.2;91.6
SMA;20001025;106;0;54;952.2;0;394;13.1;10;17.5;80.1
SMA;20001026;30;0;96;951.4;5.6;18;11.6;8.4;14;82.1
SMA;20001027;40;0;67;955.5;0;40;9.1;8.1;10.7;84.4
SMA;20001028;106;0;33;953;0;449;10;6.1;15;84
SMA;20001029;18;0;75;952.9;0;16;10.3;8.4;13.5;72.2
SMA;20001030;75;0;63;941.1;2.6;212;10.8;6.7;15.2;73.1
SMA;20001031;16;0;96;940;8;0;8.1;6;14;84.9
SMA;20001101;99;0;46;943.9;0;386;9.3;6.8;13;67.5
SMA;20001102;82;0;50;940;0.2;317;9;5.3;12.7;69.5
SMA;20001103;28;0;92;937.5;7.8;45;7.6;5.9;9.6;86.2
SMA;20001104;57;0;88;946.5;1.1;150;6;4.7;8.6;83.6
SMA;20001105;105;0;46;945;0;497;5.8;3.1;9.6;76.7
SMA;20001106;21;0;92;923.8;1.2;2;8;3;14.3;70.4
SMA;20001107;70;0;71;925.3;0;211;7.6;4.4;11.5;73.1
SMA;20001108;86;0;54;934.2;0;272;7.6;5.4;11.7;65.5
SMA;20001109;33;0;83;945.8;0.4;15;7.4;5.7;9.2;70
SMA;20001110;64;0;50;954.6;0;143;6.7;4.7;9.6;73.9
SMA;20001111;98;0;29;956.5;0;510;5.5;2.8;9.9;77.2
SMA;20001112;51;0;79;945.6;0;41;6.4;3.1;10.2;71.2
SMA;20001113;67;0;83;937.8;0.3;138;10;6.4;15;71.8
SMA;20001114;13;0;100;943.5;10.4;0;5.9;4.2;8.9;89.1
SMA;20001115;47;0;83;950.2;0;39;5.7;3.7;7.9;87.4
SMA;20001116;23;0;100;947.9;3.8;0;3.4;1.8;5.6;91.7
SMA;20001117;11;0;100;947.5;16;0;2.4;0.8;4.5;92
SMA;20001118;74;0;46;950.3;0;364;2.4;0.6;5.8;83
SMA;20001119;75;0;67;941.8;2.2;333;3.1;-0.4;6.1;73.1
SMA;20001120;13;0;96;940;3.6;0;5;3.5;6.3;85.5
SMA;20001121;50;0;67;942.8;2.6;120;4.6;3.1;6.9;82.2
SMA;20001122;36;0;88;946.5;3.6;96;6.4;4;8.8;83
SMA;20001123;31;0;88;939.3;0.4;14;6.8;5.1;9.1;85.7
SMA;20001124;8;0;100;944.8;2.9;0;5.5;4.3;7.5;88.2
SMA;20001125;23;0;67;943.9;2.7;0;4.2;2.2;5.9;89.9
SMA;20001126;25;0;83;943.1;3.6;8;5;3.6;7;80.4
SMA;20001127;45;0;79;952.8;4.3;110;5.4;4;7.9;77.7
SMA;20001128;63;0;71;953.6;0;319;7.5;4.9;11.4;87.4
SMA;20001129;32;0;100;950.1;0;0;5.5;3.5;7.2;95.7
SMA;20001130;54;0;46;952.6;0;267;5.2;3;8.5;92.1
SMA;20001201;32;0;96;951.7;0;23;3.2;1.5;4.9;94.8
SMA;20001202;33;0;79;951.3;0;22;6.2;4.6;9.3;89.8
SMA;20001203;21;0;88;954.1;0;0;6.9;3.7;8.4;83.4
SMA;20001204;48;0;67;953.7;0;267;5.7;3.9;8;87.5
SMA;20001205;41;0;63;952.6;0;40;3.7;1.6;6;95.4
SMA;20001206;32;0;100;951.4;1.5;3;3.9;1.5;7.3;94.4
SMA;20001207;26;0;71;945.2;0;0;4.8;2.1;6.7;91.9
SMA;20001208;22;0;92;945.7;4.8;27;8.7;5.9;11.2;78.4
SMA;20001209;32;0;88;951.9;0.6;25;8.3;7.5;10;82.9
SMA;20001210;16;0;71;955.7;1.2;0;7.9;4.8;11.1;75.4
SMA;20001211;59;0;54;961.4;0;346;9.9;7.6;12.5;60.7
SMA;20001212;40;0;88;958.5;0;95;8.6;6.2;11.7;63.2
SMA;20001213;41;0;71;955.2;0;123;11.2;6.8;13.2;51.7
SMA;20001214;24;0;88;946.7;13.2;13;7.7;6.4;9.3;64.7
SMA;20001215;30;0;96;943.4;1.7;42;4.5;2.2;8.1;80
SMA;20001216;17;0;75;948.3;2;0;2.5;0.6;3.4;77.3
SMA;20001217;25;0;92;949.5;0;19;3.5;1.4;5.6;73.4
SMA;20001218;35;0;63;953.4;0;125;2.7;-0.3;4.7;72.4
SMA;20001219;43;0;75;954;0;126;5.3;3;8.3;73.4
SMA;20001220;12;0;96;952.4;0;0;2.7;1;4.4;89.1
SMA;20001221;11;0;100;953.8;0;0;1.1;-0.5;2.1;90.8
SMA;20001222;20;0;100;952.1;0;0;-1.2;-2.5;-0.2;86.2
SMA;20001223;58;0;38;947.9;0;335;-1.3;-3.3;2.4;85.4
SMA;20001224;40;0;92;938.6;1.7;77;-2.1;-4.3;-0.3;87.8
SMA;20001225;27;0;92;930.2;2.5;11;2.2;-0.7;4.2;88.6
SMA;20001226;62;0;71;927.3;0;340;3.4;1;6.4;92.2
SMA;20001227;42;0;100;926.7;1.3;134;2;0.4;5.2;93.9
SMA;20001228;30;0;79;932.5;1.5;98;1.3;-1.6;4;85.9
SMA;20001229;17;0;96;934.1;4.6;0;-0.4;-1.9;0.9;87.8
SMA;20001230;33;10;67;938.2;0.2;111;-0.6;-2.7;1.4;80.8
SMA;20001231;42;5;46;949.7;0;244;-1.8;-4.6;0.6;77.9
SMA;20010101;27;3;67;942.4;1.9;23;-1.2;-4.9;3.1;80.8
SMA;20010102;8;3;92;939.6;17.4;0;3.7;0.8;6.2;90.2
SMA;20010103;34;0;46;944.9;0;105;5.1;1.6;7.5;78.1
SMA;20010104;12;0;79;942.3;0.3;0;3.6;1.1;7.2;80.3
SMA;20010105;8;0;96;937.5;15.8;0;4.6;1.2;8.5;84.8
SMA;20010106;10;0;100;940.4;23.5;0;5.8;2;8.4;91.8
SMA;20010107;11;0;100;947.1;11.3;0;1.6;0.9;2.2;93.7
SMA;20010108;18;0;100;947.3;7.7;0;1.8;1.2;2.3;92.5
SMA;20010109;69;0;63;949.5;0;328;1.1;-1;4.1;86.9
SMA;20010110;16;0;92;948.3;0.8;0;1.5;-0.7;3.4;88.4
SMA;20010111;15;0;96;950.9;0.2;0;4.4;3;6;86.8
SMA;20010112;10;0;100;953.1;0;0;2.3;-0.4;3.9;89.7
SMA;20010113;11;0;100;956.3;0;0;-2.5;-4.2;-0.4;77.9
SMA;20010114;43;0;75;956.6;0;148;-4.3;-5.1;-2.5;76.3
SMA;20010115;31;0;75;955.7;0;1;-4.5;-5.2;-2.9;79.6
SMA;20010116;71;0;33;954.5;0;369;-2.7;-5.6;0.8;82.1
SMA;20010117;96;0;33;952.2;0.1;457;-1.9;-5;1.6;81.2
SMA;20010118;55;1;92;952.1;0;147;0.3;-1.5;2.8;85
SMA;20010119;34;0;96;953.3;0.7;6;1;-2;3.3;87.4
SMA;20010120;20;0;96;955.9;1.6;1;2.3;0.1;3.9;89.2
SMA;20010121;74;3;92;956.9;1.6;259;0.8;-0.6;3.5;88
SMA;20010122;74;0;58;947.6;0.7;336;3.6;0.5;7;78.3
SMA;20010123;54;0;92;944;0.4;96;6.4;3.7;9.4;75.4
SMA;20010124;14;0;88;941.2;13;0;6.9;4.1;9.1;77.4
SMA;20010125;42;0;67;942.3;1.2;7;3.6;1.5;4.8;91.7
SMA;20010126;72;0;58;941.3;0.5;302;3.9;1.5;7.4;80.9
SMA;20010127;49;0;58;937.6;0.6;173;3.4;1.7;6.3;67.2
SMA;20010128;88;0;13;936.5;0;395;1.3;-1.8;5.9;64.8
SMA;20010129;58;0;71;945.6;0;170;0.5;-2.1;3.5;75
SMA;20010130;64;0;79;952.5;0;194;0.7;-2;3.7;71.3
SMA;20010131;74;0;54;952.2;0;258;-0.8;-3.6;3.3;70.9
SMA;20010201;52;0;75;956.6;0;74;-1.5;-3.2;0.4;70.7
SMA;20010202;65;0;83;953.5;0.6;128;-1.5;-3.8;0.3;68.1
SMA;20010203;14;1;100;945.7;36.3;0;3.4;0.4;5.1;81.2
SMA;20010204;81;0;71;943.3;0.9;256;8.1;5.1;12;78.2
SMA;20010205;50;0;92;942.8;0.7;104;9.1;7.2;11;59.5
SMA;20010206;95;0;58;945.4;0;376;9.3;5.1;14.2;59.6
SMA;20010207;68;0;83;942.1;0;125;11;6;15.1;51.9
SMA;20010208;38;0;92;938.6;0.7;109;10.1;5.1;14.1;53.1
SMA;20010209;42;0;83;949.7;0.4;9;5;2.9;6.5;72.5
SMA;20010210;113;0;4;964.2;0;539;3.5;-0.7;8.5;69.6
SMA;20010211;117;0;29;970.1;0;500;4.3;-0.3;10.6;66.7
SMA;20010212;95;0;71;963;0;367;6.7;1.4;12.1;55
SMA;20010213;62;0;92;957.6;0;84;7.4;4.3;11.6;74.5
SMA;20010214;49;0;63;959.7;0;73;3.4;1.4;5.1;78
SMA;20010215;59;0;75;962;0;147;2.4;0.1;5.6;82.3
SMA;20010216;115;0;38;961.8;0;426;4;-1.1;9.7;81.6
SMA;20010217;56;0;96;963.1;0;47;3.1;1.8;5.5;76.3
SMA;20010218;44;0;71;965.9;0;98;2;-0.5;4.1;82.1
SMA;20010219;129;0;17;965.7;0;466;1.7;-2;5.9;74.4
SMA;20010220;39;0;96;963.3;0;0;2.3;0.7;4.4;73.7
SMA;20010221;109;0;67;960.4;0;214;2.9;-0.9;7.9;66.6
SMA;20010222;11;0;100;950.4;4.5;0;4.2;2.7;5.8;83.9
SMA;20010223;37;0;96;939.1;7.1;30;3.7;0.7;6;83.4
SMA;20010224;36;0;79;939.7;1.9;3;-1;-3.9;0.8;81.4
SMA;20010225;86;2;79;942.2;0;124;-2.5;-4.5;-0.1;78.3
SMA;20010226;120;0;29;942.2;0;272;-2.5;-5.7;1.1;69.4
SMA;20010227;127;0;83;932.3;0;379;0.5;-5.7;7;51
SMA;20010228;107;0;83;928;0;197;3;-0.6;7.7;49.8
SMA;20010301;76;0;83;932.5;4.6;121;1.6;0.1;5.3;75.3
SMA;20010302;99;5;79;931.2;21.6;261;1.2;-0.8;4.4;81.4
SMA;20010303;16;6;92;925.7;10.7;0;2;0.4;3.8;93.5
SMA;20010304;23;1;100;933.6;28.6;0;4.5;1.5;6.2;90.1
SMA;20010305;98;0;71;948.7;0;153;4.4;1.9;8.1;79.7
SMA;20010306;93;0;71;952.3;0.7;223;2.6;0.8;6.4;85.1
SMA;20010307;50;0;96;947.9;2.6;5;5.2;0.6;9.8;90.9
SMA;20010308;80;0;92;940.2;7.3;79;8;4.7;12.3;84.5
SMA;20010309;74;0;92;943.4;0.8;76;7.8;5.6;10.9;80.1
SMA;20010310;48;0;92;944.4;5.1;17;7.6;5.2;10.3;85.9
SMA;20010311;53;0;96;947.8;16.5;39;9.7;8;11.9;82.5
SMA;20010312;70;0;96;943.2;20.3;46;9.1;5.2;14.4;86.1
SMA;20010313;112;0;96;942.3;20;182;6.7;4.1;10.4;70
SMA;20010314;54;0;100;946.5;9.9;29;5.3;4;6.9;81.4
SMA;20010315;56;0;92;947.5;5.7;18;7.9;5.3;11.9;85.3
SMA;20010316;183;0;42;943.4;0;566;10.7;4.7;17;77.2
SMA;20010317;40;0;100;937.5;5.6;0;8.8;7;11.2;83.7
SMA;20010318;102;0;96;939.6;1.9;168;9.1;6.5;12;67.5
SMA;20010319;56;0;96;946.3;4.2;0;5.7;2.8;9.3;71.6
SMA;20010320;59;0;100;945.9;20.1;0;4.7;2.1;8.4;90.6
SMA;20010321;23;0;96;939.4;19.6;0;9.3;7.5;11.6;83.7
SMA;20010322;45;0;92;938.8;6.2;98;10;7.3;14.1;76
SMA;20010323;108;0;88;942;3.5;151;12;7.3;18.4;74.9
SMA;20010324;79;0;88;936.3;15.7;50;12.5;10.1;16;78.9
SMA;20010325;116;0;83;932.9;2.9;158;10.3;6.2;15.2;75.3
SMA;20010326;72;0;92;940.9;0;1;6;3.8;8.7;79
SMA;20010327;88;0;79;944.5;0;62;5;3.2;8.7;81.3
SMA;20010328;157;0;83;942.4;1.3;290;7.3;2.1;13.5;78.2
SMA;20010329;45;0;92;937.8;1.9;42;6.4;5.2;9.8;83.7
SMA;20010330;54;0;92;947.6;0.1;30;5.7;4.6;8.2;81.7
SMA;20010331;190;0;50;957.3;0;466;6.9;1.7;13.4;73.2
SMA;20010401;246;0;25;957.2;0;696;10;3;17.7;57.1
SMA;20010402;230;0;50;952.7;0;709;12.2;4.2;19.6;56.7
SMA;20010403;180;0;63;952.4;0;426;11.9;8.2;16;62.3
SMA;20010404;133;0;92;947.3;6.5;238;8.8;3.5;17.2;76.7
SMA;20010405;184;0;75;951.8;3.2;396;7;3.4;11.2;61.2
SMA;20010406;148;0;88;947.3;7;198;9.8;4.7;15.3;73.5
SMA;20010407;50;0;96;940.9;3.6;0;6.6;3.4;9.6;86.8
SMA;20010408;72;0;92;948.2;6.3;25;5.3;3.8;8.7;89.8
SMA;20010409;65;0;96;954.3;13;3;5.9;5;7.2;84.9
SMA;20010410;37;0;100;947.9;5.2;0;6.8;5.5;9.1;90.4
SMA;20010411;101;0;92;951;10.3;87;5.9;4.3;9.1;87
SMA;20010412;79;0;88;956.3;0.6;11;6.6;4.8;9.2;81.3
SMA;20010413;119;0;67;956;0;123;3.9;0.8;8.2;60.5
SMA;20010414;180;0;54;956.2;0.1;247;1.6;-1.3;5.4;57
SMA;20010415;29;0;100;947.1;16;0;2.8;0.8;4.4;82.6
SMA;20010416;70;0;92;946.7;11.7;3;4.1;2.3;6.5;89.7
SMA;20010417;125;0;83;949.3;0.3;136;4.9;3.1;8;81.3
SMA;20010418;120;0;92;942;2.6;66;6.3;3.2;10.4;69.1
SMA;20010419;81;0;100;942;2;1;3;1.2;5.2;83.4
SMA;20010420;112;0;92;941.1;7;74;2;0.2;5.1;85.7
SMA;20010421;21;0;100;938.4;22.6;0;0.8;0.1;1.7;93.4
SMA;20010422;86;15;88;939.7;4.1;4;1.8;0;4.6;90.3
SMA;20010423;245;8;83;938.6;0;420;4.4;-1.8;10.7;76.1
SMA;20010424;210;0;58;946.1;0;380;9;2.6;14.8;69.1
SMA;20010425;76;0;88;948.3;4.6;87;8.7;5.9;14;80.6
SMA;20010426;217;0;63;954.1;0.2;444;8.5;4.8;13.4;66.7
SMA;20010427;225;0;79;951.1;2.9;354;10.9;4.5;17.9;60.4
SMA;20010428;179;0;79;948.7;0;291;12.1;8.9;17.6;67.7
SMA;20010429;227;0;75;944.8;0;398;13.4;9;19;67.4
SMA;20010430;158;0;88;942.8;0;189;15.5;9.6;20;59.9
SMA;20010501;200;0;88;948.6;0;316;15.5;10.4;19.3;53.2
SMA;20010502;265;0;63;946.8;0;667;17.1;9.6;24.6;56
SMA;20010503;169;0;67;941.8;0;272;15;11.7;18.9;64.1
SMA;20010504;159;0;88;938.8;33.8;179;13.7;10.7;19.5;78
SMA;20010505;64;0;96;940;12;0;11.9;8.5;15.3;89.3
SMA;20010506;61;0;100;946.9;0.3;6;8.6;7.2;12.2;87.5
SMA;20010507;60;0;100;951.5;0.8;0;9.3;7.6;11.8;89.1
SMA;20010508;118;0;96;954.2;0;50;11.6;9.3;15.9;81.3
SMA;20010509;177;0;88;952.2;0;197;13.2;10.5;17.6;79.3
SMA;20010510;265;0;58;950.2;0;627;15.4;10;21.6;69.1
SMA;20010511;311;0;13;950.9;0;783;15.7;8.9;21.8;55.2
SMA;20010512;312;0;13;950.6;0;784;16.3;10;22.4;55
SMA;20010513;307;0;25;946.7;0;770;17.3;9.1;24.3;56.4
SMA;20010514;176;0;79;944.3;14.7;173;15.9;11.8;23.3;73.1
SMA;20010515;144;0;75;944.8;4.1;132;13.1;11.4;17.8;86.3
SMA;20010516;207;0;88;946.3;1.5;306;15.6;11.3;22.8;79.1
SMA;20010517;61;0;96;947.6;14.4;12;13.4;12;15.4;90.5
SMA;20010518;161;0;79;952.9;7;216;10.6;6.9;14.8;77.9
SMA;20010519;334;0;4;956.3;0;805;12.3;5.9;18.2;63.9
SMA;20010520;295;0;46;954;0;592;14.4;7.6;21.5;66
SMA;20010521;292;0;63;949.9;0;673;16.4;10;22.6;63.8
SMA;20010522;209;0;54;949.3;0;359;16.2;11.4;21.1;64.9
SMA;20010523;307;0;17;953.1;0;729;17.1;10.7;23.3;67.7
SMA;20010524;226;0;63;953.6;19.7;292;18;14.5;23.9;72.2
SMA;20010525;233;0;71;952.6;0;367;16.9;14.1;21.6;79.3
SMA;20010526;306;0;38;954.8;0;741;18.3;12.2;24.5;64
SMA;20010527;309;0;42;957.8;0;685;19.7;13.9;25.7;59.6
SMA;20010528;304;0;46;958.6;0;747;21.1;15.3;26.8;60.8
SMA;20010529;319;0;58;956.3;0;806;21.7;15.8;28;60.6
SMA;20010530;320;0;42;951.5;0.1;794;22.3;16.5;28.4;58.7
SMA;20010531;154;0;71;949.9;7.8;275;18;12;22.1;68.8
SMA;20010601;218;0;71;954.2;0;288;13.2;10.3;17.2;54.6
SMA;20010602;78;0;96;948.6;11.3;3;12;10.1;14.6;74.9
SMA;20010603;105;0;88;951.6;15.8;84;7.7;4.9;11.4;85.8
SMA;20010604;319;0;25;958.7;0;685;10.5;5.3;16.8;65.1
SMA;20010605;336;0;29;953.9;7.3;795;14.7;6;22.5;59.6
SMA;20010606;133;0;75;951.1;7.8;198;13.1;11.6;16;84.8
SMA;20010607;292;0;63;950.5;0.1;581;15.8;11.7;20.8;68.1
SMA;20010608;74;0;96;948.2;22.6;32;13.6;11.5;15.3;86.7
SMA;20010609;68;0;100;946.5;18.2;0;13.5;12.5;15;92.3
SMA;20010610;46;0;100;947.2;23.1;0;11.9;9.3;13.6;92.2
SMA;20010611;204;0;54;955.4;0;291;10.9;8.6;14.5;71.4
SMA;20010612;350;0;8;954.3;0;828;13.8;6.8;21.1;61.2
SMA;20010613;236;0;67;949.8;5.9;443;14.7;9.9;22.4;72.3
SMA;20010614;316;0;50;950.2;0;669;16;11;21.9;64.5
SMA;20010615;259;0;83;948.4;15.9;438;17.9;13.4;25.3;68.1
SMA;20010616;102;0;88;947.3;9.5;100;14.4;12.6;17.7;87.1
SMA;20010617;167;0;79;948.8;3.7;140;13.4;11.5;17.3;81.2
SMA;20010618;112;0;92;955.8;3.9;12;12;10.5;14.7;83.9
SMA;20010619;180;0;88;958.6;5;171;12.2;10.3;16.2;86.6
SMA;20010620;316;0;54;954.9;0;657;14.1;8.7;20.8;68.5
SMA;20010621;338;0;21;950.1;0;833;18.1;10.8;24.8;60.5
SMA;20010622;280;0;63;949.1;0;549;18.3;12.3;23;58.5
SMA;20010623;343;0;21;952.4;0;832;16.7;9.7;23.6;56.1
SMA;20010624;338;0;8;955.3;0;829;19.8;11.5;27.1;52.9
SMA;20010625;339;0;4;956.4;0;829;20.8;13.9;27.1;54.8
SMA;20010626;341;0;8;952.8;0;827;21.7;14.4;29.1;55.6
SMA;20010627;220;0;54;950;13.1;421;20.7;16.4;28.3;69.2
SMA;20010628;100;0;96;954.4;19;14;16.5;15.1;20.4;88.8
SMA;20010629;323;0;21;957;0.1;753;19;13.7;24.6;70.6
SMA;20010630;273;0;67;956.3;0;554;20.4;14.8;25.8;66.5
SMA;20010701;291;0;50;959.6;0;527;19.2;15.1;24.2;62.6
SMA;20010702;338;0;8;959.1;0;846;19.1;13.2;24.3;61.9
SMA;20010703;339;0;13;952.1;0;836;19.5;13.9;25.2;58.9
SMA;20010704;302;0;38;946.6;0;698;19.5;12.9;25.5;63.4
SMA;20010705;275;0;67;946.6;0;665;21.8;15.1;27.4;62.9
SMA;20010706;295;0;17;944;0;736;23.3;16.2;29.4;59
SMA;20010707;63;0;92;947.8;24.4;28;16.2;13.5;19.1;82.5
SMA;20010708;177;0;88;950.7;7.6;175;16.7;14;22.3;80.3
SMA;20010709;235;0;67;951.6;0;376;17.8;14.1;22.3;70.3
SMA;20010710;301;0;71;949.3;1.3;653;19.9;13.7;26.1;66.1
SMA;20010711;60;0;96;951.9;0;26;17;14.5;19.2;70.3
SMA;20010712;254;0;63;951;11.6;325;18.1;13.3;22.5;61.3
SMA;20010713;136;0;79;948.6;9.1;231;16.4;13.9;20;86.2
SMA;20010714;170;0;75;946.1;11.9;177;19.6;16;24.3;76
SMA;20010715;58;0;96;948.7;39.1;27;14.3;10.8;17.9;91.8
SMA;20010716;142;0;92;949.9;0.1;38;12.5;10.4;15.8;85.4
SMA;20010717;298;0;58;945.7;4.1;577;16.2;11.7;21.5;70.1
SMA;20010718;152;0;67;942.9;3.3;300;14.8;12;19.1;82.9
SMA;20010719;233;0;75;942.7;0.5;374;16.1;12.6;20.3;70.8
SMA;20010720;87;0;96;950.5;1.6;10;13.6;12;16.5;78.6
SMA;20010721;328;0;29;955.5;0;770;16.7;12;22.2;66.8
SMA;20010722;324;0;8;953.4;0;820;19.1;12.3;26.2;62.3
SMA;20010723;296;0;46;950.9;15;647;19.7;13.8;27.4;68.3
SMA;20010724;221;0;75;950.7;0;409;19;14.8;25.3;78.7
SMA;20010725;308;0;13;951.1;0;787;21.4;15.6;27.8;68.1
SMA;20010726;305;0;21;951.4;0;757;21.8;15.6;28.1;64.8
SMA;20010727;270;0;29;951.9;0;628;21.9;16.2;28.8;67.9
SMA;20010728;253;0;67;953.9;0;569;22.1;16.3;29.2;68.4
SMA;20010729;242;0;63;956;11.3;530;22;18.2;27.9;71.8
SMA;20010730;284;0;13;958.2;0;714;22.2;17.7;28.1;70.5
SMA;20010731;289;0;8;957.4;0;783;23.3;16.5;29.5;60.5
SMA;20010801;282;0;17;955.7;0;724;23.5;18.8;28.8;64.4
SMA;20010802;252;0;33;949.5;9.7;586;24.1;17.6;31;68.8
SMA;20010803;41;0;96;950.9;50.8;8;19.2;17.1;22.3;92.7
