station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
GVE;20140706;335;0;71;964.7;9.5;686;21.4;15.7;30.2;69.7
GVE;20140707;182;0;88;966.9;14.1;200;18.1;15.4;22.1;84.6
GVE;20140708;110;0;88;967.1;12.1;44;14.1;11.9;17.1;86
GVE;20140709;111;0;96;966.3;7.6;7;13.2;11.7;16.1;86
GVE;20140710;53;0;96;965.8;0.5;0;12.6;11.1;14.1;87.3
GVE;20140711;130;0;88;967.3;0.8;21;16.4;13.4;20.7;81.1
GVE;20140712;188;0;92;966.5;0.3;144;17.7;14.6;23;74.7
GVE;20140713;213;0;83;966.3;6.7;206;18.1;15.1;22.9;76.5
GVE;20140714;206;0;63;968.7;0.4;254;18.2;14.8;22.9;76
GVE;20140715;349;0;17;972.5;0;831;19.4;13.5;25.4;65.9
GVE;20140716;338;0;21;973;0;795;20.8;13.2;27.5;67.3
GVE;20140717;339;0;17;972.1;0;830;22.4;15.3;29.7;64.2
GVE;20140718;339;0;33;969.9;0;835;22.8;15;30.7;59.5
GVE;20140719;204;0;71;965.9;0;293;22.2;15.5;28.1;68.5
GVE;20140720;71;0;88;965.5;15.8;8;18.9;14.4;22.7;81.5
GVE;20140721;77;0;92;967.6;13.7;1;16;14.3;17.9;89.9
GVE;20140722;112;0;96;967.5;0;7;18.5;16.4;21.8;84.5
GVE;20140723;150;0;88;965;32.8;3;20.4;17.5;23.4;78.8
GVE;20140724;199;0;58;964.7;0.5;316;19.5;15.3;23.8;82.6
GVE;20140725;269;0;63;965.4;8.6;540;19.6;13.4;24.9;72.2
GVE;20140726;168;0;67;967.4;3.9;260;17.4;13.6;22.3;85
GVE;20140727;258;0;63;968.7;0;423;19.1;12.8;24.8;75.3
GVE;20140728;149;0;79;965;1.8;179;18.4;15.4;24.3;81.1
GVE;20140729;135;0;96;962.9;8.7;15;16;14.3;18.9;88.2
GVE;20140730;66;0;96;965.5;7.7;0;16.6;14.7;18.2;91.5
GVE;20140731;276;0;46;966.2;0;516;19.5;13.8;25.2;76
GVE;20140801;290;0;67;963;0.2;603;21.3;15.2;27.5;70.5
GVE;20140802;233;0;79;962.7;6;272;20.5;17.1;25.5;73.1
GVE;20140803;154;0;79;965.9;0.7;210;18.3;15.2;22.4;83.5
GVE;20140804;194;0;75;969.2;0.1;272;19.6;15;24.8;75.6
GVE;20140805;282;0;38;970.8;0;578;18.8;13.8;24.1;68.2
GVE;20140806;243;0;67;969.4;0;450;18.8;12.6;24;71.2
GVE;20140807;228;0;67;968;0.1;277;20.3;15.3;26.1;73.2
GVE;20140808;250;0;75;966;10.7;413;20.8;15.9;28.8;74
GVE;20140809;196;0;67;966.2;0;274;21.6;18;27.2;73.6
GVE;20140810;221;0;83;964.3;0.4;354;22.9;17.4;29.2;72.6
GVE;20140811;133;0;88;968.5;0.1;65;19;14;22.1;70.5
GVE;20140812;206;0;71;967.2;0.5;335;17.4;12.1;21.9;68.1
GVE;20140813;143;0;88;963.4;14.9;130;15.4;9.8;21.1;75.6
GVE;20140814;172;0;75;968.1;2.6;178;14.7;9.4;19.9;75.5
GVE;20140815;164;0;79;969.9;2.9;138;14.8;12.1;17.7;79.1
GVE;20140816;255;0;29;973.5;0;523;14.3;9.6;19.8;75.8
GVE;20140817;289;0;38;970;0;744;16.1;8.3;23.5;65.7
GVE;20140818;287;0;13;965;2.7;720;18.9;12.4;25;60.8
GVE;20140819;267;0;50;966;0;506;17.7;13.4;23.3;67.8
GVE;20140820;162;0;75;968.3;0;99;16.1;11.6;20.4;63.6
GVE;20140821;274;0;13;969.1;0;671;15.6;10.2;21.8;64.4
GVE;20140822;279;0;42;968.1;0;633;16.7;10.6;23.7;61.9
GVE;20140823;166;0;79;969.4;0.1;133;16.3;12.7;21.3;62.9
GVE;20140824;276;0;54;971.8;0;661;15.3;10.8;19.6;65.6
GVE;20140825;140;0;88;968.7;4.3;37;14.6;9.1;19.8;74.4
GVE;20140826;62;0;92;963.9;6.5;11;17.1;14.6;20;85.2
GVE;20140827;213;0;54;967.7;0;399;18.9;15;23;66.3
GVE;20140828;249;0;21;969.9;0;642;18.6;12.1;25.8;71.9
GVE;20140829;131;0;83;970.3;0;102;19.5;14.8;25.2;76.7
GVE;20140830;258;0;54;970.8;0;605;19.7;15.2;24.2;71.5
GVE;20140831;202;0;58;969.6;0;282;17.6;13.7;22.6;67.3
GVE;20140901;273;0;17;970.7;0;711;16.2;11.5;20.5;61.5
GVE;20140902;263;0;13;969.6;0;708;16.6;10.7;21.1;57.9
GVE;20140903;238;0;46;967.7;0;517;16.5;12.8;20.7;69
GVE;20140904;232;0;46;967.8;0;527;17.2;11.6;23;76.1
GVE;20140905;218;0;46;967.1;0;459;18.2;12.9;25.3;75.7
GVE;20140906;242;0;17;965.8;0;649;18.6;12.5;25;73.8
GVE;20140907;222;0;63;966.2;0;532;19.8;14.7;26.8;72.7
GVE;20140908;219;0;46;968.2;1.4;556;20.5;14.6;28.4;74.8
GVE;20140909;134;0;79;969.2;27.6;80;18.8;16.4;24.3;84.9
GVE;20140910;173;0;71;966.6;0;211;18.4;14.6;22;83.3
GVE;20140911;189;0;54;966;0;291;16.7;13;20.5;69.2
GVE;20140912;237;0;38;968.7;0;583;15.5;11.1;20;63.2
GVE;20140913;231;0;17;970.2;0;608;16.5;10.9;21;69.3
GVE;20140914;238;0;46;968.5;0;541;16.4;13;21;73.9
GVE;20140915;206;0;46;967.1;0;505;17.3;11.7;24.8;76.5
GVE;20140916;219;0;63;966.4;0;635;18.1;13.5;24.4;76.3
GVE;20140917;173;0;75;964.3;0.1;309;18.5;13.7;24.1;76.6
GVE;20140918;115;0;79;964.9;0;72;18.8;16.1;23.4;79.7
GVE;20140919;75;0;96;967.3;5.8;90;17.4;15.7;20.4;88.5
GVE;20140920;196;0;67;969;0.2;510;19.4;13.8;25.6;78
GVE;20140921;149;0;63;969.9;2.8;271;18.2;14.9;23;81.2
GVE;20140922;215;0;38;970.3;0;623;15.3;12.2;19.1;67.4
GVE;20140923;209;0;33;969.3;0;577;12.6;8.8;17;66.7
GVE;20140924;83;0;96;968.1;2.2;12;12.5;7.8;17.5;83.3
GVE;20140925;197;0;50;972.3;0;540;12.7;8;18.6;73.9
GVE;20140926;194;0;46;976.6;0;597;12.7;6.8;19.4;77
GVE;20140927;196;0;38;977.5;0;621;14;8.1;20.7;76.3
GVE;20140928;192;0;46;977.2;0;610;15.1;9.1;21.9;79.5
GVE;20140929;82;0;71;977.6;0;75;15.8;11.2;19.4;82.2
GVE;20140930;69;0;100;977.8;0;0;16.6;15;19;86
GVE;20141001;164;0;54;977.6;0;380;16.6;11.9;21.9;80.8
GVE;20141002;146;0;58;977.4;0;363;15.4;11.3;20.2;79.3
GVE;20141003;153;0;92;974.5;0;390;14.7;9.4;19.7;80.3
GVE;20141004;171;0;58;969.6;0;435;15.8;11.1;23.3;77.7
GVE;20141005;105;0;63;967.1;4.5;180;14.6;10.3;19.9;85
GVE;20141006;154;0;67;964.5;2.5;354;15.9;12.8;20;73.9
GVE;20141007;77;0;79;963.1;70.2;31;16.6;13.8;20.7;81.2
GVE;20141008;100;0;79;963.5;0;109;16.5;12.9;20.7;86.8
GVE;20141009;109;0;42;963.8;10.3;270;17.2;10.5;24.6;73.7
GVE;20141010;76;0;92;966.6;3.6;58;16.9;15.6;19.2;88.2
GVE;20141011;69;0;67;966.9;0.1;84;15.8;11.7;18.8;86.6
GVE;20141012;62;0;96;963.7;23.9;2;14.8;12.4;17;86.6
GVE;20141013;44;0;92;962.6;20.2;6;14.4;12.1;15.7;90.4
GVE;20141014;131;0;79;963;0.4;332;13.5;9.6;17.1;84.8
GVE;20141015;92;0;71;962.1;0;57;14.9;12.3;17.9;86.2
GVE;20141016;36;0;92;964.1;1.3;0;14.9;12.6;16.7;82.9
GVE;20141017;152;0;38;968.7;0;499;17.2;11.5;22.2;73.9
GVE;20141018;151;0;13;974.1;0;542;14.2;9.8;19.7;84.4
GVE;20141019;143;0;29;975.8;0;502;15.7;9.6;24;79.2
GVE;20141020;116;0;67;972.2;1.9;339;16;11.1;22.8;79.3
GVE;20141021;95;0;71;969;2;200;16.3;9.8;20.7;70.4
GVE;20141022;101;0;71;976.6;0.8;193;7.3;4.8;9.7;73.3
GVE;20141023;143;0;21;975.6;0;537;7.7;2.5;12.1;72
GVE;20141024;127;0;58;972.4;0;419;8.7;5.8;12.1;77.3
GVE;20141025;94;0;75;972.6;0;125;10.9;7.7;14.7;80.7
GVE;20141026;134;0;21;975.8;0;490;10.9;6.6;15.3;84.1
GVE;20141027;40;0;88;975.2;0;0;12;10.3;13.8;81.9
GVE;20141028;124;0;42;971.4;0;406;10.8;6.7;16.8;82.3
GVE;20141029;125;0;17;971.3;0;510;9.3;4.3;15.5;83.1
GVE;20141030;120;0;25;975.6;0;502;9.5;4.5;15.9;82.3
GVE;20141031;121;0;17;976.8;0;515;9.5;4.5;15.9;82.9
GVE;20141101;115;0;17;975.2;0;504;9.5;5.2;16;84.8
GVE;20141102;114;0;29;971;0;477;10.6;3.9;18;79.2
GVE;20141103;22;0;75;960.4;1.2;5;10.8;5.8;15;81.2
GVE;20141104;14;0;100;948.1;21.9;0;12.4;6.9;16.6;70.8
GVE;20141105;14;0;100;956.7;10.7;0;6.8;6.2;7.6;89.3
GVE;20141106;58;0;67;963.8;0;106;6.8;2.6;10.1;81.9
GVE;20141107;61;0;63;964.1;1.2;98;6;1.6;10.6;85.3
GVE;20141108;100;0;46;964.8;0;405;5.9;1.8;11.1;87.1
GVE;20141109;44;0;92;961.6;7.7;1;7.2;2.2;10.1;88.6
GVE;20141110;18;0;100;964.1;1.7;0;9.5;8.3;10.8;91.4
GVE;20141111;23;0;100;958.3;0;0;9.6;8.8;10.2;86.5
GVE;20141112;14;0;100;958.2;5.9;0;9.4;8.7;10.4;90
GVE;20141113;67;0;58;963.7;0;207;8.9;6.3;12.1;86.2
GVE;20141114;36;0;88;960.6;23.1;0;8.5;6.4;9.9;87.4
GVE;20141115;16;0;96;956.5;17.3;0;8.6;7.1;9.7;90.5
GVE;20141116;59;0;83;956.5;7.4;51;9;6.5;12.4;77.5
GVE;20141117;13;0;96;957.3;5.6;0;6.9;6;8.1;89.5
GVE;20141118;24;0;88;961.5;3.8;0;6.9;5.2;9.2;89.6
GVE;20141119;85;0;54;970.6;0;403;6.5;2.1;10.9;86.1
GVE;20141120;87;0;50;974.9;0;416;5.7;1.6;10.3;84.5
GVE;20141121;60;0;58;973.1;0;123;6.5;4;10;87.7
GVE;20141122;18;0;100;973;0;0;6.8;4.8;7.7;92.8
GVE;20141123;22;0;100;973.9;0;0;7.5;6.8;8.6;91.7
GVE;20141124;32;0;83;973.7;0;0;8.6;7.5;10.9;91.8
GVE;20141125;15;0;100;971;0;0;9.5;7.3;11;89.1
GVE;20141126;19;0;100;965.8;0;0;10.2;9.4;11;87
GVE;20141127;27;0;96;960;0;10;10.2;9.3;11.4;85.5
GVE;20141128;18;0;100;958.4;0;0;8.4;7.7;9.3;83.4
GVE;20141129;11;0;100;962.4;0;0;6.8;6.2;7.7;86.4
GVE;20141130;17;0;100;961.2;0.1;0;6.5;5.6;7.3;86.9
GVE;20141201;11;0;100;955.8;2.5;0;6;5.2;6.8;86.9
GVE;20141202;21;0;100;960.2;2.5;0;5.2;4.3;6.4;88.6
GVE;20141203;18;0;88;963.9;0;0;5.7;5.1;6.6;79.1
GVE;20141204;19;0;96;964.8;0;0;6.2;5.3;7;81.8
GVE;20141205;12;0;100;967.8;1.5;0;6.1;5;6.6;87.6
GVE;20141206;29;0;96;969.5;0;0;5.5;4.7;6.4;75
GVE;20141207;13;0;96;973;0;0;5;3.3;6;76.5
GVE;20141208;43;0;67;971.9;0.6;31;4.6;2.3;7.5;77.9
GVE;20141209;35;0;58;976.3;0;73;2.5;-1.6;5.5;69.7
GVE;20141210;32;0;96;978;0.2;72;1.5;-2.6;3.8;77.7
GVE;20141211;38;0;88;974.8;0.3;70;5;2.2;7.3;78.5
GVE;20141212;41;0;75;967.4;0;136;5;-1;9.1;67.6
GVE;20141213;44;0;79;965.3;0;8;9.1;2.3;13;56.8
GVE;20141214;22;0;79;969;7.7;0;7.3;3.5;11.5;80.8
GVE;20141215;48;0;58;969.4;0.1;134;7.7;4;12.5;90.3
GVE;20141216;42;0;88;965.9;0;8;6.4;3.1;9.2;88.9
GVE;20141217;11;0;96;968.8;9.5;0;4.1;1.3;6;88
GVE;20141218;19;0;92;974.6;0.8;0;6.8;4.7;9.6;91.5
GVE;20141219;62;0;38;977.2;1.8;231;8.2;1.9;13.9;82.3
GVE;20141220;66;0;63;980.5;0.6;326;7.5;1.6;12.7;79.9
GVE;20141221;67;0;17;984.9;0;425;2.4;-1.5;8;79.4
GVE;20141222;72;0;17;982.2;0;433;2;-3;10.1;79.1
GVE;20141223;70;0;0;978.6;0;447;1.8;-3.7;10.6;78.8
GVE;20141224;61;0;38;978.2;0;321;3.3;-1.1;9.5;84.1
GVE;20141225;65;0;79;979.1;0;221;5.2;-0.3;11.2;72.9
GVE;20141226;69;0;58;979.7;2.2;321;1.5;-2;6.1;71.1
GVE;20141227;14;3;100;960.7;14.7;0;1.7;-2.2;4.6;84.6
GVE;20141228;28;4;75;963.6;0.7;0;0;-2.2;1.9;78.8
GVE;20141229;51;2;67;983.5;0;144;-2.7;-4.1;-1.3;74.6
GVE;20141230;64;0;50;984.9;0;199;0.2;-4.1;2.5;72.6
GVE;20141231;43;2;58;983.2;0;197;1.3;-0.1;2.9;66.5
GVE;20150101;36;1;50;986.4;0;128;-1.1;-4.4;2;80.8
GVE;20150102;48;1;63;987.4;0;154;-0.3;-5.9;3.9;81.7
GVE;20150103;23;0;67;982;2.4;7;3.8;-2.4;10.6;88.8
GVE;20150104;47;0;46;982.4;0.4;235;6.9;-1.6;11.4;83
GVE;20150105;71;0;4;983.3;0;434;-0.3;-4.1;4.7;84.4
GVE;20150106;24;0;63;977.7;0;0;-2.5;-5;-0.7;95.5
GVE;20150107;64;0;21;982;0;308;-1.3;-4.8;4;90
GVE;20150108;67;0;46;985.4;0.6;261;2.2;-4;7.4;82.5
GVE;20150109;23;0;88;987.4;0.7;0;5.4;0.4;8.5;84.7
GVE;20150110;52;0;63;979.7;0.7;186;11.1;7.2;15.9;77.6
GVE;20150111;50;0;88;979.3;2.4;122;6.3;-0.7;11.5;69.3
GVE;20150112;71;0;38;980.7;0;313;1.3;-2.8;8.7;73.4
GVE;20150113;73;0;25;971.8;1.4;440;6;-4.1;12.5;59.2
GVE;20150114;30;0;75;971.8;2.4;20;7.6;2.4;10.5;73.1
GVE;20150115;47;0;71;964.5;0;157;7.5;2.3;10.9;63
GVE;20150116;9;0;100;959.6;25.8;0;5.3;2.7;8.7;85.2
GVE;20150117;34;0;79;967.5;1.4;21;2.3;-2.3;5.2;87.7
GVE;20150118;66;0;50;967.2;0;204;-0.9;-3.9;2.7;84.7
GVE;20150119;34;0;83;962.9;11.7;0;0.8;-0.8;2.9;86.9
GVE;20150120;25;6;100;961.3;1.6;0;1.2;0.1;2.7;93.1
GVE;20150121;23;2;92;959.1;0;0;2;1.2;3.3;86.5
GVE;20150122;23;0;100;963;0;0;2.4;1.2;4.2;80.5
GVE;20150123;15;0;96;970.4;0;0;2;1.4;2.9;70.5
GVE;20150124;36;0;92;973.3;1.2;12;1.6;0.2;3.7;75
GVE;20150125;81;1;71;977.8;0;236;1.9;0.4;4;61.7
GVE;20150126;26;0;92;977.5;2.3;0;0.9;-0.1;2.1;74.9
GVE;20150127;55;4;88;974.7;0;1;1.4;-1.8;4.7;81.2
GVE;20150128;53;0;92;970.1;2.3;11;0.8;-3.5;3.9;78.3
GVE;20150129;17;0;100;948.9;18.1;0;3.9;2.2;4.7;86.6
GVE;20150130;28;0;92;937.3;4;4;1.7;0.2;5.1;75.8
GVE;20150131;56;5;75;939.8;1.2;11;0.5;-3.4;3.1;84.5
GVE;20150201;40;4;92;949;2.9;0;0.8;-0.2;2.6;82
GVE;20150202;70;9;71;956.1;0.7;73;0.1;-2.8;3.5;86
GVE;20150203;59;6;92;952.8;0;6;-0.9;-4.2;1.3;78.3
GVE;20150204;36;5;96;956.9;0;0;-0.5;-1.3;0.3;67.5
GVE;20150205;22;3;100;958.9;0;0;-1.3;-1.8;-0.6;68
GVE;20150206;12;2;88;961.4;0;0;-1;-1.6;-0.6;71.6
GVE;20150207;33;2;96;972.9;0;0;-1.8;-2.6;-0.9;67.9
GVE;20150208;113;1;29;975.7;0;367;0.2;-5.7;5.2;63.2
GVE;20150209;125;1;25;979.7;0;509;1.4;-0.6;4.6;51.8
GVE;20150210;131;0;13;978.1;0;540;0;-5.2;4.9;72.2
GVE;20150211;131;0;0;976;0;532;-0.3;-5.6;6;80.4
GVE;20150212;90;0;42;974;0;251;-0.6;-4.7;5.1;88
GVE;20150213;97;0;50;970;2;237;2.1;-3.6;7.2;83.8
GVE;20150214;65;0;92;961.7;6.3;59;5.4;3.5;8.4;87.9
GVE;20150215;60;0;96;961.5;0.5;0;4.7;1.7;7.4;87
GVE;20150216;80;0;71;969;0;200;2.9;1.4;5.3;85.7
GVE;20150217;39;0;96;980.5;0;0;2.3;1.3;3.5;85.5
GVE;20150218;24;0;100;986.8;0;0;1.4;0.8;2.2;77.7
GVE;20150219;130;0;33;981.9;0;405;2.3;-1.8;8.9;78
GVE;20150220;159;0;21;969.7;2.2;570;4.7;-2.9;11.9;60.6
GVE;20150221;15;0;96;955.5;25.8;0;3.1;0.3;7;83.8
GVE;20150222;94;1;54;960.2;0.1;115;2.1;-3;6.2;80.4
GVE;20150223;29;0;96;958.2;7.1;0;2.3;-3.3;7.2;86
GVE;20150224;105;0;75;963.3;0;126;4.3;2;8.2;68.4
GVE;20150225;167;0;33;970.2;0;538;3.8;-1.9;8.8;68.2
GVE;20150226;75;0;54;970.1;1.5;62;2;-3.4;5.8;70.3
GVE;20150227;44;0;100;967.1;2.1;0;3.9;2.2;6.8;77.7
GVE;20150228;146;0;50;971;1;330;3.2;-0.6;6.9;70.8
GVE;20150301;47;0;100;967;8.1;0;5.8;0.1;8.5;86.2
GVE;20150302;103;0;92;968;2.3;167;9.4;5.8;12.6;71
GVE;20150303;178;0;46;974.7;2.4;588;7.5;2;12.4;61.6
GVE;20150304;90;0;67;978;0.3;86;5.1;3;7.9;67
GVE;20150305;191;0;17;982.8;0;614;4.5;2.1;7.1;53.5
GVE;20150306;191;0;13;984.5;0;606;5;-0.4;9.4;52
GVE;20150307;175;0;38;981.6;0;529;3.7;-2.7;11.1;66.1
GVE;20150308;178;0;38;975.7;0;549;5.2;-2.3;13.6;65.1
GVE;20150309;177;0;58;975.1;0;513;6.7;0.2;14.9;64.9
GVE;20150310;139;0;63;976.8;0;226;6.7;-0.7;13.6;67
GVE;20150311;174;0;54;976.1;0;538;9;3.3;14.9;67.6
GVE;20150312;211;0;8;974.8;0;614;6.4;0.5;11.9;51.6
GVE;20150313;177;0;58;970.5;0;475;4.7;-2.5;12.8;62.7
GVE;20150314;139;0;54;970.1;0;227;5.6;0;10.6;64.5
GVE;20150315;120;0;63;970.1;0;62;4.4;-1.4;7.5;73.3
GVE;20150316;174;0;67;971.2;0;396;7.1;2.1;13.6;67
GVE;20150317;184;0;54;972.8;0;497;8;1.2;15.6;63.4
GVE;20150318;200;0;8;974.3;0;591;9;1.5;17.7;64.2
GVE;20150319;197;0;21;972.8;0;577;9.9;2.5;17.2;62.5
GVE;20150320;112;0;79;971.8;0;59;9;2.6;13.5;64.4
GVE;20150321;37;0;100;968;6.1;0;8.4;6.1;10.8;85.5
GVE;20150322;55;0;96;966.6;1.4;0;5.7;2.7;7;74
GVE;20150323;217;0;38;966.3;0;565;7.4;3.4;13.6;69.8
GVE;20150324;211;0;67;959.4;0.1;478;9.6;1.9;16.4;66
GVE;20150325;41;0;100;956.5;0;0;8.1;5;10.9;75.1
GVE;20150326;82;0;96;963.2;0.1;2;7;4.9;9.3;67.4
GVE;20150327;198;0;58;972;0;450;8.3;3.1;12.9;59.5
GVE;20150328;114;0;67;974.3;0.7;96;6.3;-0.5;12.1;71.9
GVE;20150329;61;0;96;969.1;28;0;9.5;6.5;12.5;84.8
GVE;20150330;132;0;88;966.4;2.3;116;11.8;9.4;15.1;77.1
GVE;20150331;67;0;75;970.5;0.2;46;12.4;8.8;15.2;63.4
GVE;20150401;112;0;83;977.6;0.3;95;6.9;2.6;9.4;53.5
GVE;20150402;113;0;83;975.4;3;4;7.1;1.5;10.5;73.3
GVE;20150403;124;0;88;970.7;2.6;56;7.6;6;10.2;82.3
GVE;20150404;71;0;92;964.3;2.8;6;7.6;4.4;10.3;82.5
GVE;20150405;264;0;33;967.6;0;603;5.8;4.1;8.8;54.4
GVE;20150406;275;0;4;975.5;0;704;6.6;2.9;10.7;43.1
GVE;20150407;277;0;8;981.6;0;705;7.4;2.9;11.9;42.7
GVE;20150408;281;0;38;981;0;705;7.7;-0.8;15.8;47
GVE;20150409;276;0;13;977.9;0;711;10.3;0.6;21.4;52.1
GVE;20150410;256;0;63;974.8;0;602;13;3.5;20.7;42.2
GVE;20150411;146;0;71;977.3;0;155;12.9;7.3;17.9;41.5
GVE;20150412;276;0;42;980.3;0;720;12.3;4.3;20.8;60.4
GVE;20150413;280;0;29;981.1;0;725;14.1;5.3;21.9;57.9
GVE;20150414;272;0;50;979.4;0;664;13.2;5.4;21.2;52
GVE;20150415;277;0;50;972.5;0;677;14.4;4.6;22.5;49.8
GVE;20150416;103;0;71;968.4;1.2;45;13.1;8.7;17.2;67.8
GVE;20150417;65;0;88;967.4;4.1;0;12.8;11.3;15.5;84.3
GVE;20150418;215;0;46;968.7;0.2;335;11;7.3;13.6;70
GVE;20150419;151;0;88;968.5;0;50;9.4;5.8;14.1;62.8
GVE;20150420;295;0;21;973;0;730;12.1;4.7;18.9;56.3
GVE;20150421;296;0;13;976.7;0;749;13;4.6;20.4;55.1
GVE;20150422;283;0;21;973.6;0;687;14.2;4.8;21.9;57
GVE;20150423;301;0;21;967.5;0;743;14.7;6.5;23;50.5
GVE;20150424;307;0;21;966;0.2;759;14.8;5.8;23.5;52.8
GVE;20150425;99;0;83;965.1;9.3;24;14.6;11.7;19.5;71.6
GVE;20150426;170;0;83;960.6;4.2;153;13.6;10.6;18.2;79.7
GVE;20150427;191;0;83;954.2;23.4;156;14.3;8.8;19.1;78.4
GVE;20150428;110;0;88;968.8;0;17;8.7;4;11.9;68.2
GVE;20150429;277;0;79;969.5;0;509;9.3;2.7;15.8;64
GVE;20150430;255;0;67;968.1;12.2;433;12.7;4.5;18.5;55.1
GVE;20150501;36;0;100;961.1;39.9;0;13.3;11.6;14.5;89.2
GVE;20150502;192;0;96;963.8;17.1;295;14.7;12;20.4;77.4
GVE;20150503;72;0;88;962.6;13.4;0;15.8;13.3;18.8;88.7
GVE;20150504;137;0;96;962.4;2.7;48;16.3;14.7;19.4;89.1
GVE;20150505;52;0;96;961.8;4.8;0;15.8;14.2;19.8;88.3
GVE;20150506;256;0;58;969.2;0;532;14.8;9.8;20.7;66
GVE;20150507;289;0;25;970.9;0;593;13.1;6.3;19;64
GVE;20150508;154;0;63;968.9;1.2;259;13.1;6.7;18.5;77
GVE;20150509;254;0;54;975.1;0;498;15.6;10.3;21.5;68.9
GVE;20150510;330;0;25;977.8;0;805;15;7.4;22.4;61.9
GVE;20150511;307;0;92;975.5;0;761;16.6;7.5;26.6;64.7
GVE;20150512;303;0;79;973.5;0;690;20.5;10.6;28.7;52.4
GVE;20150513;309;0;38;969.7;0;648;22.8;13.2;30;43.4
GVE;20150514;232;0;67;965;5.9;392;18.1;10.1;24.6;52.6
GVE;20150515;51;0;92;966.4;8.9;0;8.7;7;10.1;87
GVE;20150516;281;0;46;975.2;0;451;14;9;19.7;69.5
GVE;20150517;340;0;29;974.8;0;662;15.3;8.6;20.8;65.8
GVE;20150518;341;0;17;965.2;0;827;17.3;9.3;25.4;59.3
GVE;20150519;136;0;83;963.7;0;20;14.6;9;17.4;59.5
GVE;20150520;140;0;88;968;2;60;10.5;7.5;13.8;59.1
GVE;20150521;161;0;67;973.9;0;163;10.6;7.5;13.6;62.1
GVE;20150522;316;0;42;972.8;0;596;13.7;9.9;17.9;48.6
GVE;20150523;294;0;75;967.9;0;607;14.9;11;19;51
GVE;20150524;310;0;42;967.9;0;607;15.5;8.4;21.5;59.9
GVE;20150525;167;0;71;967.4;0.2;199;15.6;11.6;20.7;65.8
GVE;20150526;325;0;58;969.1;0;580;14;10.9;19;66.8
GVE;20150527;363;0;13;972.7;0;841;13.7;8.4;18.8;52.3
GVE;20150528;360;0;46;970;0;836;15.4;5.9;24.5;53.2
GVE;20150529;351;0;25;965.8;0;777;18.5;9.1;26.1;49.4
GVE;20150530;317;0;63;968.6;0;590;18.3;14;22.8;50.8
GVE;20150531;352;0;63;968.8;0;735;18.4;12.7;25;55.8
GVE;20150601;204;0;67;969.5;3;256;18.8;12.9;24.8;63.2
GVE;20150602;326;0;42;971.6;0;702;20.8;15.2;27.3;60.6
GVE;20150603;348;0;29;974.2;0;859;21.7;13.4;29.4;55.6
GVE;20150604;344;0;21;974.4;0;788;22.3;14;30.2;58.1
GVE;20150605;322;0;38;972.8;1.7;713;23.3;16.5;31.4;63.6
GVE;20150606;335;0;46;974.4;25.4;686;22.8;16.5;31.2;67.6
GVE;20150607;304;0;58;975;0;540;21.5;16.4;28.7;72.8
GVE;20150608;198;0;67;971.4;0.8;222;19.7;17;23.6;76.3
GVE;20150609;190;0;96;970.5;0;17;17;15.5;19.7;72.7
GVE;20150610;218;0;92;971.3;0;116;18;14.8;22.4;71.8
GVE;20150611;331;0;50;968.3;0;605;20.4;13.4;26.9;63.8
GVE;20150612;189;0;92;964.6;0.1;174;20.2;15.2;26;65.4
GVE;20150613;327;0;58;964.7;6.5;658;20.3;14.8;27.9;66.6
GVE;20150614;186;0;83;963.2;0;116;19;16.2;22.9;75.6
GVE;20150615;171;0;92;966.9;1.2;90;18.1;15.9;21.5;79.6
GVE;20150616;252;0;79;969.4;0.2;229;18.4;16;22.3;73.6
GVE;20150617;336;0;21;972;0;673;18.5;13.3;23.7;59.2
GVE;20150618;267;0;63;971.6;5.3;435;18;11.1;23.7;67.9
GVE;20150619;346;0;54;970;0;732;18.4;12.8;23.3;61.2
GVE;20150620;233;0;42;972.2;0;386;15.9;10.3;21.4;60.5
GVE;20150621;248;0;83;971.6;0;163;18.1;10.4;23.8;58.5
GVE;20150622;263;0;75;966.3;0.7;452;20.9;13.5;26;56.5
GVE;20150623;315;0;42;966.8;0;574;17.9;11.2;23.3;55.8
GVE;20150624;370;0;13;972.3;0;873;16.6;8.7;23.5;55.6
GVE;20150625;340;0;67;974.1;0;858;19.3;10.3;26.8;53.5
GVE;20150626;342;0;33;972.9;0;843;20.5;12.1;27.3;54.7
GVE;20150627;305;0;63;971.5;0;605;22.3;15.6;29.2;54.5
GVE;20150628;360;0;13;972.1;0;860;21.9;13.6;28.9;51.5
GVE;20150629;330;0;75;973.1;0;710;22.6;14.3;29.4;52.2
GVE;20150630;357;0;13;971.1;0;871;23.9;15.2;32;52.3
GVE;20150701;347;0;8;970.7;0;853;26.5;16.7;34.8;50.8
GVE;20150702;330;0;8;973.1;0;805;27.9;19.6;35.3;49.1
GVE;20150703;294;0;46;975;0;619;27.2;19;35.8;52.2
GVE;20150704;332;0;25;973.6;0;786;28.7;19.7;37.1;45
GVE;20150705;283;0;21;970.2;0;600;28.9;19.8;37.9;45.9
GVE;20150706;320;0;17;971.1;0;762;27.7;22.1;33.6;55.9
GVE;20150707;281;0;21;966.4;0;552;29.5;21.1;39.7;49.6
